[62056] ['1/5', '8/9', '8/7', '4/3', '4'] -> (4 / 1/5 - 4/3) / (8/9 / 8/7)
[63862] ['1/9', '1/5', '4/7', '8/5', '7'] -> 8/5 / (1/9 * (4/7 + 1/5 / 7))
[63863] ['1/5', '7/6', '7/6', '7/3', '4'] -> 4 / 1/5 / (7/3 / 7/6 - 7/6)
[63864] ['1/9', '5/8', '4/5', '5/2', '4'] -> 4 / (1/9 * 4/5) / (5/2 - 5/8)
[63865] ['1/4', '7/9', '4/5', '8/9', '5'] -> 5 * (7/9 / 1/4 + 4/5 + 8/9)
[63866] ['2/5', '4/7', '3/4', '7/3', '4'] -> 4 / (2/5 * 7/3) / (3/4 - 4/7)
[63867] ['4/7', '2/3', '5/7', '1', '9/5'] -> (1 + 5/7 * 9/5) / (2/3 - 4/7)
[63868] ['1/5', '7/6', '7/6', '8/3', '4'] -> 8/3 * (4 + 7/6 / (1/5 * 7/6))
[63869] ['1/7', '2/7', '3/5', '8/9', '5'] -> 3/5 * 5 / (2/7 - 1/7 / 8/9)
[63870] ['2/7', '2/3', '6/5', '6/5', '2'] -> 6/5 / (2/3 / 2 - 2/7) - 6/5
[63871] ['1/5', '7/6', '7/6', '4', '9/2'] -> 4 / (7/6 / 1/5 - (7/6 + 9/2))
[63872] ['1/5', '4/9', '5/7', '7/3', '5'] -> 5 * (1/5 + 5/7) / (4/9 / 7/3)
[63873] ['5/9', '4/7', '3/5', '9/8', '4'] -> 4 / (5/9 * 4/7) / (9/8 - 3/5)
[63874] ['2/5', '2/3', '7/6', '5/3', '3'] -> (7/6 + 5/3 / 2/5) / (2/3 / 3)
[63875] ['1/4', '7/9', '4/5', '7/6', '5'] -> 4/5 * 7/6 * 5 / (1/4 * 7/9)
[63876] ['3/8', '1/2', '5/9', '8/7', '8'] -> 8 / (8/7 * (1/2 - 3/8 * 5/9))
[63877] ['1/9', '2/5', '3/4', '7/6', '5'] -> (7/6 + 5 * 2/5 * 3/4) / 1/9
[63878] ['1/9', '1/5', '4/7', '7/3', '7'] -> (7/3 / 1/5 - 7) / (1/9 / 4/7)
[63879] ['2/7', '2/3', '6/5', '4/3', '2'] -> 4/3 / (2 - 2/3 / (2/7 * 6/5))
[63880] ['1/6', '3/7', '4/7', '3/5', '9'] -> (9 + 3/7 / 3/5) / (4/7 - 1/6)
[63881] ['1/5', '7/6', '6/5', '5/3', '4'] -> 4 / 1/5 / (6/5 * 5/3 - 7/6)
[63882] ['1/9', '8/7', '6/5', '9/7', '3'] -> (8/7 / 6/5 - (9/7 - 3)) / 1/9
[63883] ['5/9', '4/7', '3/5', '5/4', '4'] -> 4 / (3/5 * (5/4 - 5/9 / 4/7))
[63884] ['1/7', '2/7', '3/5', '8/5', '5'] -> 8/5 * 5 / (2/7 / 3/5 - 1/7)
[63885] ['1/4', '7/9', '4/5', '4/3', '5'] -> 4/3 / (1/4 - 7/9 / 4/5 / 5)
[63886] ['2/7', '2/3', '6/5', '8/5', '2'] -> 8/5 / (6/5 * 2 - 2/3 / 2/7)
[63887] ['1/5', '3/7', '6/7', '8/9', '6'] -> 8/9 * ((6 - 3/7) / 1/5 - 6/7)
[63888] ['1/4', '7/9', '4/5', '7/5', '5'] -> (7/5 / 7/9 - (4/5 - 5)) / 1/4
[63889] ['1/9', '1/5', '3/5', '3/5', '7'] -> (7 - 3/5) / (1/5 + 1/9 * 3/5)
[63890] ['1/9', '8/7', '6/5', '3/2', '3'] -> 8/7 * (3 / (1/9 * 6/5) - 3/2)
[63891] ['2/5', '2/3', '6/5', '5/4', '3'] -> 3 / (5/4 - 6/5 / (2/5 + 2/3))
[63892] ['1/5', '7/6', '5/4', '5/4', '4'] -> 4 / (1/5 * 5/4 + 7/6 - 5/4)
[63893] ['1/5', '4/9', '3/4', '7/9', '5'] -> 3/4 - 7/9 / 4/9 + 5 / 1/5
[63894] ['1/9', '1/5', '3/5', '5/8', '7'] -> 7 / (5/8 - 3/5 * 1/9 / 1/5)
[63895] ['1/5', '3/7', '6/7', '9/8', '6'] -> ((6 - 3/7) / 1/5 - 6/7) / 9/8
[63896] ['2/5', '4/7', '7/9', '5/4', '4'] -> 4 / (4/7 - 2/5) / (7/9 * 5/4)
[63897] ['4/7', '2/3', '3/4', '1', '9/8'] -> 4/7 / (2/3 - 9/8 / (3/4 + 1))
[63898] ['1/9', '5/8', '5/6', '7/5', '4'] -> (4 * 5/8 * 7/5 - 5/6) / 1/9
[63899] ['1/5', '7/6', '5/4', '9/7', '4'] -> 4 / (1/5 / 7/6) / (5/4 / 9/7)
[63900] ['1/9', '2/5', '3/4', '7/4', '5'] -> 2/5 * ((7/4 + 5) / 1/9 - 3/4)
[63901] ['1/9', '8/7', '6/5', '5/3', '3'] -> 8/7 * (3 + 5/3 / (1/9 / 6/5))
[63902] ['1/9', '1/5', '3/5', '3/4', '7'] -> (3/5 + 1/5 * 7) / (1/9 * 3/4)
[63903] ['2/5', '2/3', '6/5', '7/5', '3'] -> (7/5 + 6/5 / 2/3) / (2/5 / 3)
[63904] ['1/5', '3/7', '6/7', '7/6', '6'] -> (6 / 1/5 - 6/7 / 3/7) / 7/6
[63905] ['1/4', '7/9', '4/5', '5/3', '5'] -> (5 / 1/4 - 4/5 * 5/3) / 7/9
[63906] ['1/9', '2/5', '3/4', '9/5', '5'] -> (5 - (9/5 + 2/5 / 3/4)) / 1/9
[63907] ['2/7', '2/3', '6/5', '2', '7/3'] -> (6/5 + 2) * (7/3 / 2/7 - 2/3)
[63908] ['5/9', '4/7', '3/5', '5/3', '4'] -> (5/3 + 4 / (4/7 * 3/5)) / 5/9
[63909] ['1/9', '8/7', '6/5', '7/4', '3'] -> (8/7 / 6/5 + 3 / 7/4) / 1/9
[63910] ['4/7', '2/3', '3/4', '1', '5/4'] -> 1 / 2/3 / (3/4 / 4/7 - 5/4)
[63911] ['1/6', '3/7', '4/7', '8/5', '9'] -> 8/5 * (9 + (3/7 + 4/7) / 1/6)
[63912] ['1/5', '7/6', '5/4', '5/3', '4'] -> (5/3 + 7/6 / 1/5) / (5/4 / 4)
[63913] ['1/9', '1/5', '3/5', '5/6', '7'] -> (3/5 / (1/9 * 1/5) - 7) / 5/6
[63914] ['1/5', '4/9', '3/4', '8/9', '5'] -> 5 / 1/5 - 3/4 * (4/9 + 8/9)
[63915] ['5/9', '4/7', '3/5', '7/4', '4'] -> (4/7 + 4) * 7/4 / (5/9 * 3/5)
[63916] ['1/4', '7/9', '4/5', '9/5', '5'] -> 5 * (9/5 / (1/4 / 7/9) - 4/5)
[63917] ['2/5', '2/3', '6/5', '9/5', '3'] -> (2/5 + 6/5) / (2/3 - 9/5 / 3)
[63918] ['1/9', '2/5', '3/4', '7/3', '5'] -> 2/5 * 7/3 / (3/4 / 5 - 1/9)
[63919] ['2/5', '4/7', '7/9', '3/2', '4'] -> 3/2 + 4 / (7/9 * 2/5 * 4/7)
[63920] ['4/7', '2/3', '3/4', '1', '4/3'] -> 2/3 / (4/3 / 3/4 - 1 / 4/7)
[63921] ['1/9', '1/5', '3/5', '6/7', '7'] -> (7 - 3/5) / (6/7 * (1/9 + 1/5))
[63922] ['1/7', '2/7', '5/8', '7/9', '5'] -> 5 / (1/7 + 2/7) / (5/8 * 7/9)
[63923] ['5/9', '4/7', '3/5', '9/5', '4'] -> (9/5 + 4 / (5/9 * 4/7)) / 3/5
[63924] ['2/7', '2/3', '6/5', '2', '8/3'] -> 6/5 * 2 * (2/3 + 8/3 / 2/7)
[63925] ['1/5', '3/7', '6/7', '8/3', '6'] -> 8/3 * (3/7 / 1/5 + 6/7 + 6)
[63926] ['4/7', '2/3', '3/4', '1', '7/5'] -> 4/7 / 2/3 / (3/4 - 1 / 7/5)
[63927] ['1/6', '3/7', '4/7', '9/5', '9'] -> (9 / 9/5 - (3/7 + 4/7)) / 1/6
[63928] ['1/9', '2/5', '3/4', '5/2', '5'] -> 5/2 / 1/9 + 5 * 2/5 * 3/4
[63929] ['2/5', '4/7', '7/9', '8/5', '4'] -> 8/5 / (4/7 - 2/5 / 7/9) - 4
[63930] ['1/7', '2/7', '5/8', '4/5', '5'] -> (1/7 + 5) / (5/8 * 4/5 - 2/7)
[63931] ['1/9', '1/5', '3/5', '8/7', '7'] -> 7 / (1/9 / 1/5) / (3/5 / 8/7)
[63932] ['1/5', '7/6', '5/4', '8/3', '4'] -> (8/3 - 7/6) * 4 / (1/5 * 5/4)
[63933] ['4/7', '2/3', '3/4', '1', '3/2'] -> 1 / (2/3 / 4/7 - 3/4 * 3/2)
[63934] ['1/9', '2/5', '3/4', '8/3', '5'] -> 5 * (2/5 + 8/3) / (3/4 - 1/9)
[63935] ['1/7', '2/7', '5/8', '6/7', '5'] -> (5 + 1/7 - 6/7) / (2/7 * 5/8)
[63936] ['5/9', '4/7', '3/5', '7/3', '4'] -> 7/3 / (5/9 * 3/5) * (4 - 4/7)
[63937] ['1/9', '1/5', '3/5', '7/6', '7'] -> 7/6 / (1/9 + 1/5) * (7 - 3/5)
[63938] ['1/5', '7/6', '5/4', '7/2', '4'] -> 4 / 5/4 / (7/6 / 7/2 - 1/5)
[63939] ['1/9', '5/8', '6/7', '9/8', '4'] -> 4 / (1/9 * 6/7) / (5/8 + 9/8)
[63940] ['3/8', '1/2', '4/7', '4/3', '8'] -> 8 / (4/7 * (4/3 - 3/8 / 1/2))
[63941] ['1/4', '7/9', '4/5', '8/3', '5'] -> (8/3 + 5 / (1/4 / 4/5)) / 7/9
[63942] ['1/9', '2/5', '3/4', '7/2', '5'] -> (7/2 / 3/4 - 2/5 * 5) / 1/9
[63943] ['1/9', '1/5', '3/5', '5/4', '7'] -> (1/9 + 3/5) * (7 / 1/5 - 5/4)
[63944] ['1/6', '3/7', '3/5', '5/8', '9'] -> 9 / 3/7 / (5/8 / 3/5 - 1/6)
[63945] ['3/8', '1/2', '4/7', '7/5', '8'] -> 4/7 / (3/8 - 1/2 / 7/5) - 8
[63946] ['2/7', '2/3', '5/4', '7/5', '2'] -> 2 / (7/5 * (2/7 + 2/3) - 5/4)
[63947] ['1/5', '7/6', '9/7', '9/7', '4'] -> 7/6 * 4 * (9/7 / 1/5 - 9/7)
[63948] ['4/7', '2/3', '3/4', '1', '7/4'] -> (1 + 4/7 * 7/4) / (3/4 - 2/3)
[63949] ['1/5', '4/9', '3/4', '7/5', '5'] -> 5 * (1/5 + 7/5) / (4/9 * 3/4)
[63950] ['1/6', '3/7', '3/5', '5/7', '9'] -> (9 / 3/5 - 5/7) / (1/6 + 3/7)
[63951] ['2/5', '2/3', '5/4', '7/4', '3'] -> 2/5 / (2/3 + 7/4 - 3 / 5/4)
[63952] ['2/7', '2/3', '5/4', '3/2', '2'] -> 3/2 / (5/4 / (2 - 2/7) - 2/3)
[63953] ['1/9', '1/5', '3/5', '8/5', '7'] -> 3/5 / (8/5 / (1/9 + 7) - 1/5)
[63954] ['1/5', '7/6', '9/7', '7/5', '4'] -> (4 - (9/7 - 7/5)) / (1/5 / 7/6)
[63955] ['4/7', '2/3', '3/4', '1', '9/4'] -> 2/3 / (1 / (4/7 * 9/4) - 3/4)
[63956] ['1/5', '4/9', '3/4', '3/2', '5'] -> 5 / 1/5 - 4/9 * (3/4 + 3/2)
[63957] ['1/7', '2/7', '5/8', '7/5', '5'] -> 5/8 * (7/5 + (2/7 + 5) / 1/7)
[63958] ['1/9', '8/7', '5/4', '4/3', '3'] -> 4/3 / (1/9 / 8/7) * (3 - 5/4)
[63959] ['1/9', '2/5', '7/9', '8/9', '5'] -> (5 + 7/9 + 8/9) / (1/9 / 2/5)
[63960] ['1/9', '5/8', '6/7', '5/4', '4'] -> (4 / 6/7 - 5/4 / 5/8) / 1/9
[63961] ['1/6', '3/7', '3/5', '7/9', '9'] -> 7/9 / (1/6 / 3/5) * (9 - 3/7)
[63962] ['1/9', '1/5', '3/5', '9/4', '7'] -> 7 / (1/5 + 1/9 * 3/5) - 9/4
[63963] ['1/5', '4/9', '3/4', '7/4', '5'] -> (7/4 / 3/4 - 1/5) / (4/9 / 5)
[63964] ['4/7', '2/3', '3/4', '1', '5/2'] -> 4/7 / (3/4 - 2/3) * (1 + 5/2)
[63965] ['3/8', '1/2', '4/7', '8/3', '8'] -> 8 / (8/3 - 1/2 / (3/8 * 4/7))
[63966] ['1/7', '2/7', '5/8', '9/4', '5'] -> (5 / 5/8 - 2/7) / (1/7 * 9/4)
[63967] ['2/7', '2/3', '5/4', '9/5', '2'] -> 2 / (2/3 / 2/7 - 5/4 * 9/5)
[63968] ['1/6', '3/7', '3/5', '5/6', '9'] -> 5/6 / (1/6 / 3/5) + 9 / 3/7
[63969] ['1/5', '3/7', '7/8', '7/4', '6'] -> 7/4 / (1/5 * 7/8) + 6 / 3/7
[63970] ['1/5', '7/6', '9/7', '9/5', '4'] -> 4 / (1/5 * 7/6) / (9/7 / 9/5)
[63971] ['2/5', '4/7', '4/5', '7/8', '4'] -> (4/5 + 4) / (7/8 * 2/5 * 4/7)
[63972] ['1/9', '8/7', '5/4', '8/5', '3'] -> 8/7 * (3 + 8/5 / (1/9 / 5/4))
[63973] ['1/9', '2/5', '7/9', '7/6', '5'] -> (2/5 * 5 + 7/9 / 7/6) / 1/9
[63974] ['2/7', '2/3', '5/4', '2', '9/4'] -> 5/4 / (2/3 / 2 - 2/7) - 9/4
[63975] ['1/5', '4/9', '3/4', '7/3', '5'] -> 7/3 / 4/9 + 5 / (1/5 / 3/4)
[63976] ['1/4', '7/9', '5/6', '5/4', '5'] -> (5/6 + 5) / (5/4 * 1/4 * 7/9)
[63977] ['1/9', '5/8', '6/7', '3/2', '4'] -> (4 + 3/2 / 1/9) / (5/8 / 6/7)
[63978] ['3/8', '1/2', '3/5', '5/7', '8'] -> 3/5 / 3/8 + 8 / (1/2 * 5/7)
[63979] ['1/5', '7/6', '9/7', '9/4', '4'] -> 7/6 * (9/7 / 9/4 + 4 / 1/5)
[63980] ['2/7', '2/3', '5/4', '2', '8/3'] -> 2/3 + 2 * 8/3 / (2/7 / 5/4)
[63981] ['1/5', '7/6', '9/7', '7/3', '4'] -> 4 / (1/5 * (7/3 - 7/6 * 9/7))
[63982] ['1/5', '3/7', '7/8', '8/3', '6'] -> 8/3 * (3/7 / 1/5 + 6 / 7/8)
[63983] ['1/9', '1/5', '5/8', '3/4', '7'] -> 3/4 / (5/8 / (1/5 - 1/9) - 7)
[63984] ['1/9', '5/8', '6/7', '7/4', '4'] -> 6/7 * 7/4 + 4 / (1/9 / 5/8)
[63985] ['4/7', '2/3', '7/9', '8/9', '1'] -> 8/9 / (1 - 7/9 * (4/7 + 2/3))
[63986] ['1/4', '7/9', '5/6', '8/5', '5'] -> (5 / 1/4 - 5/6 * 8/5) / 7/9
[63987] ['2/7', '2/3', '5/4', '2', '9/2'] -> 2 / 2/3 / (9/2 - 5/4 / 2/7)
[63988] ['1/9', '2/5', '7/9', '3/2', '5'] -> 7/9 / (1/9 * 2/5) + 3/2 + 5
[63989] ['1/9', '1/5', '5/8', '7/9', '7'] -> 7 / (5/8 * (7/9 - (1/9 + 1/5)))
[63990] ['2/5', '4/7', '4/5', '7/5', '4'] -> 4/5 / (4/7 / 2/5 - 7/5) - 4
[63991] ['1/7', '2/7', '2/3', '5/6', '5'] -> 2/3 + 5/6 / 1/7 + 5 / 2/7
[63992] ['1/5', '7/6', '9/7', '7/2', '4'] -> (4 + 7/6 * 9/7) / 1/5 - 7/2
[63993] ['5/9', '4/7', '5/8', '8/9', '4'] -> 4 / 4/7 / (5/9 + 5/8 - 8/9)
[63994] ['1/5', '4/9', '7/9', '5/6', '5'] -> (5 + 7/9 / 1/5) / (4/9 * 5/6)
[63995] ['1/4', '7/9', '5/6', '5/3', '5'] -> 5/3 / (1/4 * 5) / (5/6 - 7/9)
[63996] ['1/6', '3/7', '3/5', '7/6', '9'] -> 1/6 / 3/5 + (7/6 + 9) / 3/7
[63997] ['1/9', '1/5', '5/8', '4/5', '7'] -> (1/9 + 7) * (4/5 / 1/5 - 5/8)
[63998] ['2/5', '4/7', '4/5', '7/4', '4'] -> (4/7 + 4/5) * 4 / (2/5 / 7/4)
[63999] ['1/9', '8/7', '5/4', '5/2', '3'] -> 8/7 * (3 + 5/2 / (1/9 * 5/4))
[64000] ['3/8', '1/2', '3/5', '7/6', '8'] -> (8 + 3/5 * (1/2 + 7/6)) / 3/8
[64001] ['1/5', '4/9', '7/9', '7/8', '5'] -> 1/5 / (7/8 - (7/9 + 4/9 / 5))
[64002] ['4/7', '2/3', '7/9', '1', '6/5'] -> 4/7 / (2/3 / 7/9 - 1 / 6/5)
[64003] ['2/5', '4/7', '4/5', '9/5', '4'] -> (4/5 + 9/5 + 4 / 4/7) / 2/5
[64004] ['2/7', '2/3', '9/7', '8/5', '2'] -> (9/7 + 2 / 2/3) / (2/7 / 8/5)
[64005] ['1/7', '2/7', '2/3', '6/5', '5'] -> (6/5 + 2/7 / 1/7) / (2/3 / 5)
[64006] ['1/5', '7/6', '4/3', '7/4', '4'] -> 4 * (4/3 / 1/5 - 7/6 / 7/4)
[64007] ['1/9', '1/5', '5/8', '8/9', '7'] -> 7 / (1/9 / 1/5 + 5/8 - 8/9)
[64008] ['4/7', '2/3', '7/9', '1', '9/7'] -> (7/9 + 1) * 9/7 / (2/3 - 4/7)
[64009] ['1/5', '4/9', '7/9', '8/9', '5'] -> (5 + 7/9 - 8/9) / 1/5 - 4/9
[64011] ['3/8', '1/2', '3/5', '3/2', '8'] -> 8 / (3/5 - 1/2 / (3/8 + 3/2))
[64010] ['1/4', '7/9', '5/6', '7/3', '5'] -> (7/3 + 5) / (5/6 + 1/4 - 7/9)
[64012] ['2/7', '2/3', '9/7', '5/3', '2'] -> 2 / (2/7 / (5/3 - 9/7) - 2/3)
[64013] ['1/6', '3/7', '3/5', '7/5', '9'] -> 3/7 * (3/5 + 7/5 + 9 / 1/6)
[64014] ['1/5', '7/6', '4/3', '9/5', '4'] -> 9/5 / (7/6 / 4/3 - 1/5 * 4)
[64015] ['4/7', '2/3', '7/9', '1', '7/5'] -> 2/3 / (1 - 7/9 / (4/7 * 7/5))
[64016] ['1/7', '2/7', '2/3', '7/5', '5'] -> (5 - 7/5) / (1/7 / (2/7 + 2/3))
[64017] ['2/5', '4/7', '4/5', '5/2', '4'] -> 4 * (5/2 + 4/5 / (2/5 * 4/7))
[64018] ['1/4', '7/9', '5/6', '5/2', '5'] -> (5 - 5/6 / 5/2) / (1/4 * 7/9)
[64019] ['1/9', '8/7', '9/7', '9/7', '3'] -> 8/7 / 1/9 / (3 - (9/7 + 9/7))
[64020] ['3/8', '1/2', '3/5', '7/4', '8'] -> 8 * (7/4 + 3/8 / 1/2 / 3/5)
[64021] ['1/9', '5/8', '6/7', '4', '9/2'] -> (4 - 1/9) * 9/2 / (5/8 / 6/7)
[64022] ['1/4', '7/9', '5/6', '8/3', '5'] -> 8/3 / (7/9 - 5/6 / (1/4 * 5))
[64023] ['1/9', '1/5', '5/8', '7/6', '7'] -> 1/5 + 7 + 7/6 / (1/9 * 5/8)
[64024] ['1/6', '3/7', '3/5', '8/5', '9'] -> 3/7 * ((3/5 + 9) / 1/6 - 8/5)
[64025] ['1/9', '8/7', '9/7', '7/5', '3'] -> 3 / 7/5 + (8/7 + 9/7) / 1/9
[64026] ['2/7', '2/3', '9/7', '2', '5/2'] -> 5/2 / (2/3 - 9/7 / (2/7 + 2))
[64027] ['3/8', '1/2', '3/5', '7/3', '8'] -> (7/3 + 8 * 1/2 / 3/5) / 3/8
[64028] ['1/7', '2/7', '2/3', '5/2', '5'] -> (2/7 + 5 / 5/2) / (1/7 * 2/3)
[64029] ['1/4', '7/9', '6/7', '7/8', '5'] -> 5 / (7/9 * (7/8 + 1/4 - 6/7))
[64030] ['2/5', '4/7', '5/6', '6/7', '4'] -> 4 / (4/7 - 2/5) / (5/6 / 6/7)
[64031] ['1/5', '4/9', '7/9', '6/5', '5'] -> (5 + 7/9 / 1/5) / (4/9 / 6/5)
[64032] ['1/9', '1/5', '5/8', '6/5', '7'] -> 7 / (5/8 - (1/5 + 1/9 * 6/5))
[64033] ['1/5', '3/7', '8/9', '9/7', '6'] -> 8/9 * (6 / 1/5 - 9/7 / 3/7)
[64034] ['2/7', '2/3', '9/7', '2', '7/2'] -> (7/2 + 9/7 / 2/7) / (2/3 / 2)
[64035] ['1/6', '3/7', '3/5', '5/3', '9'] -> (9 / 5/3 - 3/5 / 3/7) / 1/6
[64036] ['5/9', '4/7', '5/8', '5/3', '4'] -> 4 / (4/7 * (5/8 - 5/9 / 5/3))
[64037] ['1/5', '4/9', '7/9', '9/7', '5'] -> (9/7 + 5) / (1/5 / 7/9) - 4/9
[64038] ['1/9', '2/5', '4/5', '9/8', '5'] -> (5 - 4/5 / 2/5) / (1/9 * 9/8)
[64039] ['1/4', '7/9', '6/7', '9/8', '5'] -> 5 / (9/8 - (1/4 + 7/9 * 6/7))
[64040] ['1/7', '2/7', '5/7', '5/6', '5'] -> (1/7 + 5/7 + 5 / 5/6) / 2/7
[64041] ['1/5', '3/7', '8/9', '7/5', '6'] -> (6 - 3/7 * 7/5) / (1/5 / 8/9)
[64042] ['1/9', '5/8', '7/8', '6/5', '4'] -> 4 / (6/5 * (7/8 - (1/9 + 5/8)))
[64043] ['3/8', '1/2', '5/8', '7/9', '8'] -> 5/8 * 8 / (1/2 - 3/8 * 7/9)
[64044] ['2/5', '2/3', '4/3', '9/4', '3'] -> 9/4 * (2/3 + 3 / (2/5 / 4/3))
[64045] ['1/6', '3/7', '3/5', '9/5', '9'] -> (9 + 3/5 / 9/5) / (1/6 / 3/7)
[64046] ['1/5', '4/9', '7/9', '4/3', '5'] -> 5 / 1/5 - (4/3 + 4/9 - 7/9)
[64047] ['1/9', '8/7', '9/7', '9/5', '3'] -> (8/7 + 3 / 9/5) / 1/9 - 9/7
[64048] ['2/5', '4/7', '5/6', '7/6', '4'] -> 4 / (4/7 - 2/5) / (5/6 * 7/6)
[64049] ['2/5', '2/3', '4/3', '7/3', '3'] -> 2/3 + 7/3 * 3 / (2/5 / 4/3)
[64050] ['1/4', '7/9', '6/7', '8/7', '5'] -> (5 / 1/4 - 8/7 / 6/7) / 7/9
[64051] ['1/9', '5/8', '7/8', '9/7', '4'] -> 4 / (1/9 - 5/8 + 7/8 / 9/7)
[64052] ['4/7', '2/3', '7/9', '1', '5/2'] -> 2/3 / (7/9 - 5/2 + 1 / 4/7)
[64053] ['3/8', '1/2', '5/8', '8/9', '8'] -> (8 + 8/9 * (1/2 + 5/8)) / 3/8
[64054] ['2/5', '4/7', '5/6', '6/5', '4'] -> (6/5 + 4 / (4/7 * 5/6)) / 2/5
[64055] ['1/9', '1/5', '5/8', '7/5', '7'] -> 1/5 + 7/5 / 1/9 + 7 / 5/8
[64056] ['2/7', '2/3', '4/3', '5/3', '2'] -> 2 / (2/3 / (2/7 * 4/3) - 5/3)
[64057] ['1/6', '3/7', '3/5', '7/3', '9'] -> (7/3 - 3/7) * (9 + 3/5 / 1/6)
[64058] ['1/7', '2/7', '5/7', '7/6', '5'] -> (5 - (2/7 + 5/7)) / (1/7 * 7/6)
[64059] ['1/9', '8/7', '9/7', '3', '7/2'] -> 8/7 / 1/9 / (9/7 - 3 / 7/2)
[64060] ['3/8', '1/2', '5/8', '8/7', '8'] -> (8 + 1/2 - 5/8) / (3/8 / 8/7)
[64061] ['2/7', '2/3', '4/3', '7/4', '2'] -> (2/7 + 2) / (4/3 / 7/4 - 2/3)
[64062] ['1/5', '3/7', '8/9', '9/5', '6'] -> 8/9 * (6 + 9/5 / (1/5 * 3/7))
[64063] ['1/9', '1/5', '5/8', '5/3', '7'] -> 7 / (5/8 - 1/9 / 1/5 / 5/3)
[64064] ['3/8', '1/2', '5/8', '9/7', '8'] -> 5/8 * 8 / (1/2 - 3/8 / 9/7)
[64065] ['1/9', '5/8', '7/8', '8/5', '4'] -> 5/8 + 7/8 + 4 / (1/9 * 8/5)
[64066] ['1/5', '3/7', '8/9', '9/4', '6'] -> 9/4 / (1/5 / 8/9) + 6 / 3/7
[64067] ['4/7', '2/3', '4/5', '5/6', '1'] -> 4/5 / (1 / 5/6 - 2/3 / 4/7)
[64068] ['2/5', '2/3', '7/5', '7/4', '3'] -> 3 / ((7/4 - 7/5) / 2/3 - 2/5)
[64069] ['1/4', '7/9', '6/7', '8/5', '5'] -> (8/5 / 7/9 - 6/7) / (1/4 / 5)
[64070] ['1/9', '1/5', '5/8', '9/5', '7'] -> 7 / (1/9 * (9/5 + 1/5 + 5/8))
[64071] ['1/7', '2/7', '5/7', '7/3', '5'] -> 7/3 * (2/7 + 5 + 5/7 / 1/7)
[64072] ['1/9', '5/8', '7/8', '7/4', '4'] -> 4 / (1/9 * (7/4 + 5/8 - 7/8))
[64073] ['1/9', '2/5', '4/5', '8/5', '5'] -> 8/5 / (1/9 * (5 - 4/5) - 2/5)
[64074] ['1/5', '4/9', '7/9', '8/3', '5'] -> (5 - (4/9 - 7/9)) / 1/5 - 8/3
[64075] ['2/7', '2/3', '4/3', '2', '9/2'] -> 2 / 2/3 + 9/2 / (2/7 / 4/3)
[64076] ['1/6', '3/7', '5/8', '2/3', '9'] -> 9 / (3/7 * (5/8 + 1/6 / 2/3))
[64077] ['1/5', '7/6', '8/5', '8/5', '4'] -> (8/5 + 4) / (8/5 - (1/5 + 7/6))
[64078] ['1/7', '2/7', '5/7', '5/2', '5'] -> (5 / 2/7 - 1/7 * 5/2) / 5/7
[64079] ['1/4', '7/9', '6/7', '5/3', '5'] -> (5/3 + 5 - 7/9 * 6/7) / 1/4
[64080] ['1/9', '1/5', '5/8', '9/4', '7'] -> (7 / 9/4 - 1/9) / (1/5 * 5/8)
[64081] ['2/5', '4/7', '5/6', '7/4', '4'] -> (4/7 + 4) * 7/4 / (2/5 * 5/6)
[64082] ['1/5', '4/9', '7/9', '9/2', '5'] -> 9/2 * (4/9 + 5 * (1/5 + 7/9))
[64083] ['1/6', '3/7', '5/8', '7/9', '9'] -> 9 / (1/6 + 7/9 * 3/7 * 5/8)
[64084] ['1/7', '2/7', '5/7', '8/3', '5'] -> 8/3 * (2/7 / 1/7 + 5 / 5/7)
[64085] ['4/7', '2/3', '4/5', '1', '7/6'] -> 4/7 / (1 / 7/6 - 2/3 / 4/5)
[64086] ['2/5', '2/3', '7/5', '7/3', '3'] -> (7/3 * (7/5 + 3) - 2/3) / 2/5
[64087] ['1/9', '1/5', '5/8', '5/2', '7'] -> 7 / (1/9 * (5/2 + 1/5 * 5/8))
[64088] ['1/4', '7/9', '6/7', '9/5', '5'] -> 6/7 * 9/5 * 5 / (1/4 / 7/9)
[64089] ['1/9', '8/7', '4/3', '7/3', '3'] -> 8/7 * 7/3 * (4/3 / 1/9 - 3)
[64090] ['1/9', '2/5', '4/5', '9/4', '5'] -> (2/5 + 4/5) * 5 / (1/9 * 9/4)
[64091] ['1/5', '7/6', '8/5', '9/4', '4'] -> (4 - 7/6 * 8/5) / (1/5 / 9/4)
[64092] ['5/9', '4/7', '2/3', '3/4', '4'] -> 4 / (4/7 / 2/3) / (3/4 - 5/9)
[64093] ['1/6', '3/7', '5/8', '4/5', '9'] -> 4/5 / (1/6 / 5/8) + 9 / 3/7
[64094] ['1/5', '4/9', '4/5', '4/5', '5'] -> 4/5 - 4/5 / 4/9 + 5 / 1/5
[64095] ['2/5', '4/7', '5/6', '9/5', '4'] -> 2/5 / (4 - (5/6 + 9/5 / 4/7))
[64096] ['1/9', '5/8', '7/8', '5/2', '4'] -> 4 * (5/8 - 5/2 + 7/8 / 1/9)
[64097] ['1/7', '2/7', '3/4', '7/9', '5'] -> 5 / (3/4 * (7/9 - 1/7 / 2/7))
