[1] ['1/9', '1/9', '1/9', '5/3'] -> ((1/9 / 1/9) + 5/3) / 1/9
[1066] ['1/9', '5/8', '8/7', '7/3'] -> ((7/3 / 8/7) + 5/8) / 1/9
[1067] ['3/8', '2/5', '5/6', '6/5'] -> 6/5 / ((3/8 / 5/6) - 2/5)
[1068] ['3/8', '2/5', '5/6', '5/2'] -> 5/2 / ((3/8 / 2/5) - 5/6)
[1069] ['3/8', '2/5', '7/8', '3/2'] -> 3/2 / ((3/8 / 2/5) - 7/8)
[1070] ['3/8', '2/5', '8/9', '7/6'] -> 7/6 / ((3/8 / 2/5) - 8/9)
[1071] ['3/8', '2/5', '8/9', '8/5'] -> 8/5 / (2/5 - (3/8 * 8/9))
[1072] ['1/9', '5/8', '7/6', '7/4'] -> ((7/4 * 7/6) + 5/8) / 1/9
[1073] ['3/8', '2/5', '8/9', '9/5'] -> 9/5 / ((2/5 / 8/9) - 3/8)
[1074] ['3/8', '2/5', '9/8', '7/5'] -> 7/5 / (9/8 - (2/5 / 3/8))
[1075] ['3/8', '2/5', '9/8', '8/5'] -> 8/5 / (2/5 - (3/8 / 9/8))
[1076] ['3/8', '2/5', '9/8', '9/5'] -> 9/5 / ((2/5 * 9/8) - 3/8)
[1077] ['3/8', '2/5', '9/8', '9/2'] -> 9/2 / (9/8 - (3/8 / 2/5))
[1078] ['3/8', '2/5', '6/5', '6/5'] -> 6/5 / ((3/8 * 6/5) - 2/5)
[1079] ['1/9', '5/8', '7/6', '9/2'] -> ((7/6 / 1/9) + 9/2) / 5/8
[1080] ['3/8', '2/5', '4/3', '9/5'] -> 9/5 / (3/8 - (2/5 / 4/3))
[1081] ['1/9', '5/8', '6/5', '9/5'] -> ((9/5 / 1/9) - 6/5) / 5/8
[1082] ['3/8', '2/5', '9/5', '9/2'] -> ((9/5 / 2/5) + 9/2) / 3/8
[1083] ['3/8', '2/5', '9/4', '9/2'] -> ((9/2 / 2/5) - 9/4) / 3/8
[1084] ['3/8', '2/5', '7/3', '8/3'] -> ((8/3 / 2/5) + 7/3) / 3/8
[1085] ['3/8', '4/9', '4/9', '7/6'] -> 4/9 / ((4/9 / 3/8) - 7/6)
[1086] ['3/8', '4/9', '1/2', '7/6'] -> (1/2 + 7/6) / (4/9 - 3/8)
[1087] ['3/8', '4/9', '5/9', '3/2'] -> 4/9 / (3/2 - (5/9 / 3/8))
[1088] ['3/8', '4/9', '5/8', '7/3'] -> 7/3 / (3/8 - (4/9 * 5/8))
[1089] ['3/8', '4/9', '3/4', '7/8'] -> 3/4 / (7/8 - (3/8 / 4/9))
[1090] ['3/8', '4/9', '3/4', '4/3'] -> 4/3 / ((3/8 / 3/4) - 4/9)
[1091] ['3/8', '4/9', '3/4', '9/4'] -> 9/4 / ((3/8 / 4/9) - 3/4)
[1092] ['1/9', '5/8', '4/3', '5/2'] -> ((5/2 / 5/8) - 4/3) / 1/9
[1093] ['3/8', '4/9', '7/9', '8/9'] -> (7/9 + 8/9) / (4/9 - 3/8)
[1094] ['3/8', '4/9', '5/6', '5/6'] -> (5/6 + 5/6) / (4/9 - 3/8)
[1095] ['3/8', '3/7', '3/7', '5/6'] -> 3/7 / (3/8 - (3/7 * 5/6))
[1096] ['3/8', '3/7', '3/7', '9/8'] -> 3/7 / ((3/7 / 3/8) - 9/8)
[1097] ['3/8', '3/7', '3/7', '6/5'] -> 3/7 / (3/8 - (3/7 / 6/5))
[1098] ['3/8', '3/7', '1/2', '5/7'] -> 3/7 / (3/8 - (1/2 * 5/7))
[1099] ['1/9', '5/8', '4/3', '7/2'] -> (7/2 - (4/3 * 5/8)) / 1/9
[1100] ['3/8', '3/7', '1/2', '7/9'] -> 3/7 / (1/2 - (3/8 / 7/9))
[1101] ['3/8', '3/7', '1/2', '7/5'] -> 3/7 / (3/8 - (1/2 / 7/5))
[1102] ['3/8', '3/7', '4/7', '5/8'] -> 3/7 / (3/8 - (4/7 * 5/8))
[1103] ['3/8', '3/7', '4/7', '5/7'] -> (4/7 + 5/7) / (3/7 - 3/8)
[1104] ['3/8', '3/7', '4/7', '7/6'] -> 4/7 / (7/6 - (3/7 / 3/8))
[1105] ['3/8', '3/7', '4/7', '8/5'] -> 3/7 / (3/8 - (4/7 / 8/5))
[1106] ['3/8', '3/7', '5/8', '7/4'] -> 3/7 / (3/8 - (5/8 / 7/4))
[1107] ['1/9', '5/8', '3/2', '3/2'] -> ((3/2 / 1/9) + 3/2) / 5/8
[1108] ['3/8', '3/7', '7/9', '9/7'] -> 9/7 / ((3/8 / 7/9) - 3/7)
[1109] ['3/8', '3/7', '7/9', '7/3'] -> 7/3 / ((3/8 / 3/7) - 7/9)
[1110] ['3/8', '3/7', '4/5', '9/5'] -> 9/5 / ((3/8 / 3/7) - 4/5)
[1111] ['3/8', '3/7', '5/6', '7/3'] -> 3/7 / (3/8 - (5/6 / 7/3))
[1112] ['3/8', '3/7', '5/6', '7/2'] -> ((7/2 / 3/7) + 5/6) / 3/8
[1113] ['3/8', '4/9', '8/9', '8/3'] -> 8/3 / (4/9 - (3/8 * 8/9))
[1114] ['1/9', '5/8', '3/2', '9/4'] -> ((5/8 / 3/2) + 9/4) / 1/9
[1115] ['3/8', '4/9', '9/8', '8/3'] -> 8/3 / (4/9 - (3/8 / 9/8))
[1116] ['3/8', '4/9', '9/8', '7/2'] -> ((7/2 / 4/9) + 9/8) / 3/8
[1117] ['3/8', '4/9', '6/5', '7/4'] -> (7/4 / (4/9 - 3/8)) - 6/5
[1118] ['3/8', '4/9', '4/3', '4/3'] -> 4/3 / ((3/8 * 4/3) - 4/9)
[1119] ['3/8', '4/9', '4/3', '7/2'] -> ((7/2 / 3/8) + 4/3) / 4/9
[1120] ['3/8', '4/9', '4/3', '9/2'] -> ((9/2 / 3/8) - 4/3) / 4/9
[1121] ['1/9', '5/8', '8/5', '5/3'] -> ((5/8 * 8/5) + 5/3) / 1/9
[1122] ['3/8', '4/9', '8/5', '7/3'] -> 7/3 / (3/8 - (4/9 / 8/5))
[1123] ['1/9', '1/6', '6/5', '7/5'] -> (7/5 / (1/6 - 1/9)) - 6/5
[1124] ['3/8', '1/2', '1/2', '5/2'] -> (1/2 + 5/2) / (1/2 - 3/8)
[1125] ['3/8', '3/7', '6/7', '7/3'] -> 3/7 / ((3/8 * 7/3) - 6/7)
[1126] ['3/8', '3/7', '8/9', '4/3'] -> (4/3 / (3/7 - 3/8)) - 8/9
[1127] ['3/8', '3/7', '5/4', '7/2'] -> 3/7 / (3/8 - (5/4 / 7/2))
[1128] ['3/8', '3/7', '9/7', '9/7'] -> 9/7 / ((3/8 * 9/7) - 3/7)
[1129] ['3/8', '3/7', '3/2', '9/2'] -> ((9/2 / 3/7) - 3/2) / 3/8
[1130] ['1/9', '4/5', '5/4', '5/3'] -> ((4/5 * 5/4) + 5/3) / 1/9
[1131] ['1/9', '4/5', '5/4', '7/3'] -> ((7/3 / 5/4) + 4/5) / 1/9
[1132] ['3/8', '1/2', '5/9', '7/3'] -> 7/3 / (3/8 - (1/2 * 5/9))
[1133] ['3/8', '1/2', '3/5', '5/7'] -> 3/5 / ((3/8 / 5/7) - 1/2)
[1134] ['3/8', '1/2', '3/5', '4/5'] -> 3/5 / ((1/2 * 4/5) - 3/8)
[1135] ['3/8', '1/2', '3/5', '5/4'] -> 3/5 / ((1/2 / 5/4) - 3/8)
[1136] ['3/8', '1/2', '3/5', '7/5'] -> 3/5 / ((3/8 * 7/5) - 1/2)
[1137] ['3/8', '1/2', '5/8', '3/2'] -> 3/2 / (3/8 - (1/2 * 5/8))
[1138] ['3/8', '1/2', '2/3', '7/9'] -> 2/3 / (7/9 - (3/8 / 1/2))
[1139] ['1/9', '4/5', '4/3', '7/5'] -> ((4/3 * 7/5) + 4/5) / 1/9
[1140] ['3/8', '1/2', '2/3', '7/3'] -> (2/3 + 7/3) / (1/2 - 3/8)
[1141] ['3/8', '1/2', '5/7', '6/7'] -> 6/7 / ((3/8 / 1/2) - 5/7)
[1142] ['3/8', '1/2', '3/4', '4/5'] -> 3/4 / (1/2 - (3/8 / 4/5))
[1143] ['3/8', '1/2', '3/4', '5/4'] -> 3/4 / (1/2 - (3/8 * 5/4))
[1144] ['3/8', '1/2', '4/5', '6/5'] -> 6/5 / (4/5 - (3/8 / 1/2))
[1145] ['1/9', '4/5', '4/3', '5/3'] -> ((4/5 * 5/3) + 4/3) / 1/9
[1146] ['3/8', '1/2', '5/6', '6/5'] -> 6/5 / (1/2 - (3/8 / 5/6))
[1147] ['3/8', '1/2', '5/6', '9/2'] -> 9/2 / (1/2 - (3/8 * 5/6))
[1148] ['3/8', '1/2', '6/7', '9/7'] -> 9/7 / ((1/2 * 6/7) - 3/8)
[1149] ['3/8', '1/2', '6/7', '3/2'] -> 3/2 / (1/2 - (3/8 / 6/7))
[1150] ['3/8', '1/2', '7/8', '3/2'] -> 3/2 / ((1/2 * 7/8) - 3/8)
[1151] ['3/8', '1/2', '8/9', '5/3'] -> 5/3 / ((1/2 * 8/9) - 3/8)
[1152] ['3/8', '1/2', '8/9', '9/2'] -> 9/2 / ((1/2 / 8/9) - 3/8)
[1153] ['1/9', '4/5', '3/2', '7/2'] -> ((7/2 / 1/9) - 3/2) * 4/5
[1154] ['3/8', '1/2', '9/8', '5/3'] -> 5/3 / ((1/2 / 9/8) - 3/8)
[1155] ['3/8', '1/2', '9/8', '9/2'] -> 9/2 / ((1/2 * 9/8) - 3/8)
[1156] ['3/8', '1/2', '8/7', '9/7'] -> 8/7 / ((1/2 / 3/8) - 9/7)
[1157] ['1/9', '4/5', '8/5', '9/2'] -> 8/5 / ((4/5 / 9/2) - 1/9)
[1158] ['3/8', '1/2', '8/7', '3/2'] -> 3/2 / ((1/2 / 8/7) - 3/8)
[1159] ['3/8', '1/2', '7/6', '9/7'] -> 9/7 / ((1/2 / 7/6) - 3/8)
[1160] ['3/8', '1/2', '7/6', '3/2'] -> 3/2 / (1/2 - (3/8 * 7/6))
[1161] ['3/8', '1/2', '6/5', '6/5'] -> 6/5 / (1/2 - (3/8 * 6/5))
[1162] ['3/8', '1/2', '6/5', '9/5'] -> (6/5 + 9/5) / (1/2 - 3/8)
[1163] ['3/8', '1/2', '6/5', '9/2'] -> 9/2 / (1/2 - (3/8 / 6/5))
[1164] ['3/8', '1/2', '5/4', '7/4'] -> (5/4 + 7/4) / (1/2 - 3/8)
[1165] ['3/8', '1/2', '4/3', '5/3'] -> (4/3 + 5/3) / (1/2 - 3/8)
[1166] ['3/8', '1/2', '4/3', '7/2'] -> 1/2 / (4/3 - (3/8 * 7/2))
[1167] ['3/8', '1/2', '3/2', '8/5'] -> 3/2 / (3/8 - (1/2 / 8/5))
[1168] ['3/8', '1/2', '5/3', '9/2'] -> 1/2 / ((3/8 * 9/2) - 5/3)
[1169] ['1/9', '4/5', '9/5', '7/3'] -> ((7/3 / 1/9) - 9/5) / 4/5
[1170] ['3/8', '1/2', '9/5', '7/3'] -> 7/3 / (3/8 - (1/2 / 9/5))
[1171] ['3/8', '1/2', '8/3', '7/2'] -> ((7/2 / 3/8) + 8/3) / 1/2
[1172] ['3/8', '1/2', '8/3', '9/2'] -> 9/2 / (3/8 - (1/2 / 8/3))
[1173] ['3/8', '5/9', '3/5', '5/3'] -> 5/3 / ((3/8 / 3/5) - 5/9)
[1174] ['3/8', '5/9', '3/5', '9/5'] -> 9/5 / ((3/8 / 5/9) - 3/5)
[1175] ['3/8', '5/9', '5/8', '2/3'] -> 2/3 / (3/8 - (5/8 * 5/9))
[1176] ['3/8', '5/9', '5/8', '6/5'] -> 6/5 / ((3/8 / 5/9) - 5/8)
[1177] ['3/8', '3/5', '9/7', '7/5'] -> 9/7 / ((3/5 / 7/5) - 3/8)
[1178] ['3/8', '3/5', '4/3', '9/5'] -> 9/5 / ((3/5 / 4/3) - 3/8)
[1179] ['3/8', '3/5', '7/5', '7/2'] -> 3/5 / ((7/5 / 7/2) - 3/8)
[1180] ['3/8', '3/5', '3/2', '9/2'] -> ((9/2 / 3/5) + 3/2) / 3/8
[1181] ['3/8', '3/5', '9/5', '9/5'] -> 9/5 / ((3/8 * 9/5) - 3/5)
[1182] ['3/8', '3/5', '9/5', '9/2'] -> 3/5 / ((9/5 / 9/2) - 3/8)
[1183] ['3/8', '5/8', '5/8', '2/3'] -> (3/8 + 5/8) / (2/3 - 5/8)
[1184] ['3/8', '5/8', '2/3', '3/2'] -> 3/2 / (5/8 - (3/8 / 2/3))
[1185] ['3/8', '5/8', '2/3', '8/5'] -> 8/5 / (2/3 - (3/8 / 5/8))
[1186] ['3/8', '5/8', '2/3', '9/5'] -> 2/3 / (3/8 - (5/8 / 9/5))
[1187] ['3/8', '5/8', '3/4', '7/4'] -> 3/4 / ((3/8 * 7/4) - 5/8)
[1188] ['3/8', '5/8', '3/4', '9/4'] -> 9/4 / ((3/4 * 5/8) - 3/8)
[1189] ['3/8', '5/8', '7/9', '8/3'] -> 8/3 / ((5/8 * 7/9) - 3/8)
[1190] ['3/8', '2/3', '2/3', '5/3'] -> 5/3 / ((2/3 * 2/3) - 3/8)
[1191] ['3/8', '2/3', '2/3', '7/4'] -> 2/3 / ((2/3 / 3/8) - 7/4)
[1192] ['3/8', '2/3', '2/3', '5/2'] -> 5/2 / (2/3 - (3/8 / 2/3))
[1193] ['3/8', '2/3', '5/6', '9/4'] -> 2/3 / (9/4 - (5/6 / 3/8))
[1194] ['3/8', '5/9', '5/3', '5/3'] -> 5/3 / ((3/8 * 5/3) - 5/9)
[1195] ['3/8', '5/9', '5/3', '8/3'] -> (5/3 + 8/3) / (5/9 - 3/8)
[1196] ['1/9', '5/6', '5/6', '5/3'] -> ((5/6 / 5/6) + 5/3) / 1/9
[1197] ['3/8', '5/9', '5/2', '9/2'] -> ((5/2 / 5/9) + 9/2) / 3/8
[1198] ['3/8', '4/7', '4/7', '3/2'] -> 4/7 / ((4/7 / 3/8) - 3/2)
[1199] ['3/8', '4/7', '3/5', '9/7'] -> 9/7 / ((3/8 / 3/5) - 4/7)
[1200] ['3/8', '4/7', '5/8', '3/4'] -> 3/4 / ((3/8 / 4/7) - 5/8)
[1201] ['3/8', '4/7', '3/4', '9/7'] -> 9/7 / ((3/4 * 4/7) - 3/8)
[1202] ['3/8', '4/7', '3/4', '9/4'] -> 9/4 / (3/4 - (3/8 / 4/7))
[1203] ['3/8', '4/7', '7/9', '5/3'] -> 5/3 / ((4/7 * 7/9) - 3/8)
[1204] ['3/8', '5/8', '5/6', '7/8'] -> (3/8 + 5/8) / (7/8 - 5/6)
[1205] ['3/8', '5/8', '5/6', '7/2'] -> 7/2 / ((5/6 * 5/8) - 3/8)
[1206] ['3/8', '5/8', '6/7', '9/2'] -> 9/2 / (5/8 - (3/8 / 6/7))
[1207] ['3/8', '5/8', '9/8', '7/6'] -> (3/8 + 5/8) / (7/6 - 9/8)
[1208] ['3/8', '5/8', '7/6', '9/2'] -> 9/2 / (5/8 - (3/8 * 7/6))
[1209] ['3/8', '5/8', '6/5', '9/5'] -> 6/5 / ((3/8 * 9/5) - 5/8)
[1210] ['3/8', '5/8', '6/5', '7/2'] -> 7/2 / ((5/8 / 6/5) - 3/8)
[1211] ['1/9', '5/6', '7/8', '8/9'] -> (1/9 + 8/9) / (7/8 - 5/6)
[1212] ['3/8', '5/8', '9/7', '8/3'] -> 8/3 / ((5/8 / 9/7) - 3/8)
[1213] ['3/8', '5/8', '4/3', '9/4'] -> 9/4 / ((5/8 / 4/3) - 3/8)
[1214] ['3/8', '5/8', '3/2', '3/2'] -> 3/2 / (5/8 - (3/2 * 3/8))
[1215] ['3/8', '5/8', '3/2', '9/2'] -> (3/2 + 9/2) / (5/8 - 3/8)
[1216] ['3/8', '5/8', '8/5', '8/5'] -> 8/5 / ((5/8 / 3/8) - 8/5)
[1217] ['3/8', '5/8', '9/5', '9/2'] -> ((9/2 / 5/8) + 9/5) / 3/8
[1218] ['3/8', '5/8', '9/4', '7/3'] -> 7/3 / (3/8 - (5/8 / 9/4))
[1219] ['3/8', '5/8', '5/2', '7/2'] -> (5/2 + 7/2) / (5/8 - 3/8)
[1220] ['3/8', '3/5', '3/5', '3/5'] -> 3/5 / ((3/8 / 3/5) - 3/5)
[1221] ['3/8', '3/5', '3/5', '3/2'] -> 3/5 / ((3/5 / 3/2) - 3/8)
[1222] ['3/8', '3/5', '3/5', '5/3'] -> 3/5 / ((3/8 * 5/3) - 3/5)
[1223] ['1/9', '5/6', '8/9', '8/5'] -> ((8/9 / 5/6) + 8/5) / 1/9
[1224] ['3/8', '3/5', '2/3', '5/3'] -> 3/5 / ((2/3 / 5/3) - 3/8)
[1225] ['3/8', '3/5', '5/7', '9/7'] -> 9/7 / ((3/5 * 5/7) - 3/8)
[1226] ['3/8', '3/5', '5/7', '9/5'] -> 9/5 / (3/5 - (3/8 / 5/7))
[1227] ['3/8', '3/5', '3/4', '9/5'] -> 9/5 / ((3/4 * 3/5) - 3/8)
[1228] ['3/8', '3/5', '7/8', '5/2'] -> 3/5 / (3/8 - (7/8 / 5/2))
[1229] ['3/8', '5/9', '2/3', '8/5'] -> 2/3 / (3/8 - (5/9 / 8/5))
[1230] ['3/8', '5/9', '3/4', '4/3'] -> 4/3 / (5/9 - (3/8 / 3/4))
[1231] ['3/8', '5/9', '3/4', '9/5'] -> 9/5 / (3/4 - (3/8 / 5/9))
[1232] ['3/8', '5/9', '4/5', '5/3'] -> 5/3 / ((4/5 * 5/9) - 3/8)
[1233] ['3/8', '5/9', '5/6', '7/2'] -> (5/6 + 7/2) / (5/9 - 3/8)
[1234] ['3/8', '5/9', '7/8', '8/3'] -> 8/3 / ((5/9 * 7/8) - 3/8)
[1235] ['3/8', '5/9', '8/7', '8/3'] -> 8/3 / ((5/9 / 8/7) - 3/8)
[1236] ['3/8', '5/9', '5/4', '5/3'] -> 5/3 / ((5/9 / 5/4) - 3/8)
[1237] ['3/8', '5/9', '4/3', '4/3'] -> 4/3 / (5/9 - (3/8 * 4/3))
[1238] ['3/8', '5/9', '4/3', '9/2'] -> ((9/2 / 3/8) + 4/3) / 5/9
[1239] ['3/8', '4/7', '9/8', '9/2'] -> ((9/2 / 4/7) + 9/8) / 3/8
[1240] ['1/9', '5/6', '7/6', '5/4'] -> ((5/4 / 5/6) + 7/6) / 1/9
[1241] ['3/8', '4/7', '9/7', '4/3'] -> 9/7 / ((4/7 / 4/3) - 3/8)
[1242] ['1/9', '5/6', '7/6', '9/5'] -> ((5/6 * 9/5) + 7/6) / 1/9
[1243] ['3/8', '2/3', '3/2', '5/3'] -> 5/3 / ((2/3 / 3/2) - 3/8)
[1244] ['3/8', '2/3', '3/2', '5/2'] -> 5/2 / (2/3 - (3/2 * 3/8))
[1245] ['1/9', '3/4', '3/4', '5/3'] -> ((3/4 / 3/4) + 5/3) / 1/9
[1246] ['3/8', '2/3', '8/5', '8/5'] -> 8/5 / (2/3 - (3/8 * 8/5))
[1247] ['3/8', '2/3', '5/3', '8/3'] -> 8/3 / ((2/3 / 3/8) - 5/3)
[1248] ['3/8', '2/3', '7/4', '9/2'] -> ((7/4 / 3/8) + 2/3) * 9/2
[1249] ['3/8', '2/3', '5/2', '9/2'] -> (5/2 + 9/2) / (2/3 - 3/8)
[1250] ['3/8', '2/3', '7/2', '7/2'] -> (7/2 + 7/2) / (2/3 - 3/8)
[1251] ['1/9', '3/4', '3/4', '7/2'] -> ((7/2 - 3/4) / 1/9) - 3/4
[1252] ['3/8', '3/4', '7/8', '7/8'] -> 3/8 / ((7/8 * 7/8) - 3/4)
[1253] ['1/9', '3/4', '4/5', '7/5'] -> ((7/5 / 3/4) + 4/5) / 1/9
[1254] ['3/8', '3/4', '7/8', '8/7'] -> 3/8 / ((7/8 / 8/7) - 3/4)
[1255] ['3/8', '3/4', '7/8', '9/4'] -> 3/4 / (7/8 - (3/8 * 9/4))
[1256] ['3/8', '3/4', '9/7', '7/4'] -> 9/7 / ((3/4 / 7/4) - 3/8)
[1257] ['3/8', '3/4', '9/7', '7/3'] -> 9/7 / (3/8 - (3/4 / 7/3))
[1258] ['3/8', '3/4', '4/3', '9/2'] -> 9/2 / ((3/4 / 4/3) - 3/8)
[1259] ['1/9', '3/4', '5/6', '7/4'] -> ((5/6 + 7/4) / 1/9) + 3/4
[1260] ['3/8', '3/4', '8/5', '9/4'] -> 9/4 / ((3/4 / 8/5) - 3/8)
[1261] ['3/8', '3/4', '5/3', '9/5'] -> 9/5 / ((3/4 / 5/3) - 3/8)
[1262] ['3/8', '3/4', '7/4', '9/4'] -> 9/4 / (3/4 - (3/8 * 7/4))
[1263] ['3/8', '3/4', '9/5', '9/5'] -> 9/5 / (3/4 - (3/8 * 9/5))
[1264] ['3/8', '3/4', '9/5', '5/2'] -> 9/5 / (3/8 - (3/4 / 5/2))
[1265] ['1/9', '3/4', '7/8', '3/2'] -> ((7/8 / 3/4) + 3/2) / 1/9
[1266] ['3/8', '3/4', '9/4', '9/4'] -> 9/4 / ((3/8 * 9/4) - 3/4)
[1267] ['3/8', '3/4', '9/4', '8/3'] -> 9/4 / (3/8 - (3/4 / 8/3))
[1268] ['3/8', '3/4', '5/2', '9/2'] -> 9/2 / ((3/8 * 5/2) - 3/4)
[1269] ['1/9', '3/4', '7/8', '9/4'] -> ((9/4 / 1/9) + 3/4) / 7/8
[1270] ['3/8', '5/7', '9/7', '5/3'] -> 9/7 / ((5/7 / 5/3) - 3/8)
[1271] ['3/8', '3/4', '3/4', '9/2'] -> 9/2 / ((3/4 * 3/4) - 3/8)
[1272] ['1/9', '3/4', '8/9', '4/3'] -> ((4/3 / 3/4) + 8/9) / 1/9
[1273] ['3/8', '7/9', '8/5', '8/3'] -> 8/3 / ((7/9 / 8/5) - 3/8)
[1274] ['3/8', '7/9', '5/3', '7/4'] -> 5/3 / ((7/9 / 7/4) - 3/8)
[1275] ['3/8', '7/9', '7/3', '7/3'] -> 7/3 / ((3/8 * 7/3) - 7/9)
[1276] ['3/8', '7/9', '7/2', '9/2'] -> ((7/2 / 7/9) + 9/2) / 3/8
[1277] ['3/8', '4/5', '5/3', '9/5'] -> 5/3 / ((4/5 / 9/5) - 3/8)
[1278] ['3/8', '4/5', '9/5', '7/3'] -> 9/5 / ((3/8 * 7/3) - 4/5)
[1279] ['3/8', '4/5', '9/5', '8/3'] -> 9/5 / (3/8 - (4/5 / 8/3))
[1280] ['3/8', '5/6', '3/2', '8/3'] -> 3/2 / (3/8 - (5/6 / 8/3))
[1281] ['3/8', '5/6', '8/5', '7/2'] -> 7/2 / ((5/6 / 8/5) - 3/8)
[1282] ['3/8', '5/6', '7/3', '8/3'] -> 8/3 / (7/3 - (5/6 / 3/8))
[1283] ['3/8', '5/6', '7/3', '7/2'] -> ((7/2 * 7/3) + 5/6) / 3/8
[1284] ['3/8', '5/6', '5/2', '5/2'] -> 5/2 / ((3/8 * 5/2) - 5/6)
[1285] ['1/9', '3/4', '9/8', '7/6'] -> ((9/8 / 3/4) + 7/6) / 1/9
[1286] ['3/8', '6/7', '6/7', '9/4'] -> 6/7 / ((6/7 / 3/8) - 9/4)
[1287] ['3/8', '6/7', '8/7', '7/3'] -> 8/7 / (7/3 - (6/7 / 3/8))
[1288] ['3/8', '6/7', '9/7', '8/3'] -> 9/7 / (3/8 - (6/7 / 8/3))
[1289] ['3/8', '6/7', '9/4', '7/2'] -> ((9/4 / 3/8) + 6/7) * 7/2
[1290] ['1/9', '3/4', '9/8', '5/2'] -> (5/2 / 1/9) + (9/8 / 3/4)
[1291] ['3/8', '7/8', '9/8', '8/3'] -> 9/8 / (3/8 - (7/8 / 8/3))
[1292] ['1/9', '3/4', '8/7', '8/7'] -> ((8/7 / 3/4) + 8/7) / 1/9
[1293] ['3/8', '7/8', '3/2', '5/2'] -> 3/2 / ((3/8 * 5/2) - 7/8)
[1294] ['3/8', '7/8', '9/5', '8/3'] -> 8/3 / ((7/8 / 9/5) - 3/8)
[1295] ['1/9', '3/4', '8/7', '9/4'] -> ((9/4 / 1/9) + 3/4) * 8/7
[1296] ['3/8', '8/9', '8/9', '7/3'] -> 8/9 / ((8/9 / 3/8) - 7/3)
[1297] ['3/8', '8/9', '9/8', '5/4'] -> 3/8 / ((9/8 / 8/9) - 5/4)
[1298] ['1/9', '1/9', '2/9', '2/3'] -> ((2/9 / 1/9) + 2/3) / 1/9
[1299] ['1/9', '1/6', '5/4', '7/3'] -> 7/3 / ((1/6 * 5/4) - 1/9)
[1300] ['1/9', '3/4', '5/4', '3/2'] -> ((3/2 + 5/4) / 1/9) - 3/4
[1301] ['3/8', '8/9', '5/3', '9/2'] -> ((5/3 / 3/8) + 8/9) * 9/2
[1302] ['3/8', '9/5', '5/2', '9/2'] -> ((5/2 * 9/5) + 9/2) / 3/8
[1303] ['3/8', '9/4', '5/2', '9/2'] -> ((5/2 * 9/2) - 9/4) / 3/8
[1304] ['3/8', '9/4', '7/2', '9/2'] -> ((9/2 + 9/4) * 7/2) + 3/8
[1305] ['1/9', '3/4', '4/3', '5/3'] -> ((3/4 * 4/3) + 5/3) / 1/9
[1306] ['3/8', '8/3', '7/2', '9/2'] -> ((7/2 + 9/2) / 3/8) + 8/3
[1307] ['3/8', '9/8', '9/8', '8/3'] -> 9/8 / ((9/8 / 8/3) - 3/8)
[1308] ['1/9', '3/4', '4/3', '9/2'] -> 4/3 / ((3/4 / 9/2) - 1/9)
[1309] ['3/8', '9/8', '9/7', '7/2'] -> 9/7 / (3/8 - (9/8 / 7/2))
[1310] ['3/8', '9/8', '7/4', '9/2'] -> ((7/4 * 9/2) + 9/8) / 3/8
[1311] ['3/8', '9/8', '9/5', '5/2'] -> 9/5 / ((9/8 / 5/2) - 3/8)
[1312] ['3/8', '9/8', '9/4', '7/2'] -> ((7/2 * 9/4) + 9/8) / 3/8
[1313] ['3/8', '9/8', '7/3', '9/2'] -> ((9/8 / 3/8) + 7/3) * 9/2
[1314] ['3/8', '9/8', '5/2', '9/2'] -> 9/2 / (9/8 - (3/8 * 5/2))
[1315] ['3/8', '8/9', '7/3', '9/2'] -> ((7/3 / 3/8) - 8/9) * 9/2
[1316] ['1/9', '3/4', '3/2', '7/4'] -> ((3/4 + 7/4) / 1/9) + 3/2
[1317] ['3/8', '8/9', '8/3', '8/3'] -> 8/3 / ((3/8 * 8/3) - 8/9)
[1318] ['1/9', '3/4', '3/2', '9/2'] -> ((3/2 / 1/9) + 9/2) / 3/4
[1319] ['1/9', '3/4', '8/5', '7/4'] -> ((7/4 / 1/9) - 3/4) * 8/5
[1320] ['1/9', '3/4', '5/3', '9/4'] -> ((3/4 + 5/3) / 1/9) + 9/4
[1321] ['3/8', '3/2', '9/2', '9/2'] -> 9/2 / ((3/8 * 9/2) - 3/2)
[1322] ['3/8', '8/5', '9/5', '9/2'] -> ((8/5 * 9/2) + 9/5) / 3/8
[1323] ['1/9', '3/4', '7/4', '9/4'] -> ((7/4 / 1/9) + 9/4) / 3/4
[1324] ['1/9', '3/4', '7/4', '9/2'] -> ((9/2 - 7/4) / 1/9) - 3/4
[1325] ['3/8', '7/6', '7/2', '7/2'] -> 7/2 / ((3/8 * 7/2) - 7/6)
[1326] ['1/9', '7/9', '3/2', '3/2'] -> ((3/2 * 7/9) + 3/2) / 1/9
[1327] ['3/8', '6/5', '9/5', '8/3'] -> 9/5 / ((6/5 / 8/3) - 3/8)
[1328] ['1/9', '7/9', '3/2', '7/2'] -> ((3/2 + 7/9) / 1/9) + 7/2
[1329] ['3/8', '5/4', '3/2', '7/2'] -> 3/2 / ((3/8 * 7/2) - 5/4)
[1330] ['3/8', '8/7', '9/7', '8/3'] -> 9/7 / ((8/7 / 8/3) - 3/8)
[1331] ['3/8', '7/6', '3/2', '8/3'] -> 3/2 / ((7/6 / 8/3) - 3/8)
