5数24点(3整数+2分数)唯一解报告
----------------------------------------
[1] ['1', '1', '1', '1/9', '1/6'] -> (((1 + 1) / 1/9) + (1 / 1/6))
[1173] ['1', '3', '4', '2/7', '5/9'] -> ((((4 / 2/7) + 1) / 5/9) - 3)
[1174] ['1', '3', '4', '2/7', '4/5'] -> ((((4 / 4/5) + 1) / 2/7) + 3)
[1175] ['1', '3', '4', '2/7', '8/9'] -> (((1 / 2/7) + (4 / 8/9)) * 3)
[1176] ['1', '3', '4', '2/7', '9/8'] -> (((1 / 2/7) + (4 * 9/8)) * 3)
[1177] ['1', '3', '5', '8/9', '5/4'] -> ((((1 + 5) / 8/9) + 5/4) * 3)
[1178] ['1', '3', '5', '9/8', '8/7'] -> ((((5 + 9/8) * 8/7) + 1) * 3)
[1179] ['1', '3', '3', '3/5', '9/4'] -> (((1 / 3/5) + (3 * 3)) * 9/4)
[1180] ['1', '3', '3', '5/8', '8/7'] -> ((3 + 3) / ((1 / 8/7) - 5/8))
[1181] ['1', '3', '3', '5/7', '7/9'] -> (((3 / 7/9) + 3) / (1 - 5/7))
[1182] ['1', '3', '3', '5/7', '9/5'] -> (((3 / 5/7) + 9/5) * (1 + 3))
[1183] ['1', '3', '3', '3/4', '7/6'] -> (((3 * 3) + 1) / (7/6 - 3/4))
[1184] ['1', '3', '3', '7/9', '7/9'] -> (((3 * 7/9) + 3) / (1 - 7/9))
[1185] ['1', '3', '3', '7/9', '7/8'] -> ((3 / (1 - (7/9 / 7/8))) - 3)
[1186] ['1', '3', '3', '4/5', '8/3'] -> (3 / ((1 / 4/5) - (3 / 8/3)))
[1187] ['1', '3', '3', '4/5', '7/2'] -> (3 / (((7/2 - 1) / 4/5) - 3))
[1188] ['1', '3', '3', '5/6', '8/5'] -> (((3 / (1 - 5/6)) - 3) * 8/5)
[1189] ['1', '3', '4', '5/9', '5/7'] -> (((1 / 5/9) + (3 / 5/7)) * 4)
[1190] ['1', '3', '4', '5/9', '7/2'] -> ((((4 * 7/2) + 1) / 5/9) - 3)
[1191] ['1', '3', '4', '5/8', '5/6'] -> (((1 / 5/6) + (3 / 5/8)) * 4)
[1192] ['1', '3', '4', '3/4', '7/9'] -> ((1 / (7/9 - 3/4)) - (3 * 4))
[1193] ['1', '3', '5', '2/7', '4/9'] -> (((1 + 5) / 4/9) + (3 / 2/7))
[1194] ['1', '3', '5', '2/7', '3/4'] -> ((((1 + 5) / 2/7) - 3) / 3/4)
[1195] ['1', '3', '5', '2/7', '8/9'] -> ((((3 + 5) / 2/7) - 1) * 8/9)
[1196] ['1', '3', '5', '2/7', '9/8'] -> ((((3 + 5) / 2/7) - 1) / 9/8)
[1197] ['1', '3', '5', '2/7', '4/3'] -> ((((1 + 5) / 2/7) - 3) * 4/3)
[1198] ['1', '3', '5', '2/7', '9/4'] -> (((1 + 5) * 9/4) + (3 / 2/7))
[1199] ['1', '3', '5', '3/8', '3/7'] -> (5 / (((1 + 3/8) / 3/7) - 3))
[1200] ['1', '3', '5', '2/5', '7/6'] -> ((1 + 3) / (2/5 - (7/6 / 5)))
[1201] ['1', '3', '5', '2/5', '7/3'] -> ((((7/3 - 2/5) * 3) - 1) * 5)
[1202] ['1', '3', '3', '2/5', '7/8'] -> (3 / ((3 * 7/8) - (1 / 2/5)))
[1203] ['1', '3', '3', '2/5', '8/7'] -> (3 / ((3 / 8/7) - (1 / 2/5)))
[1204] ['1', '3', '3', '2/5', '9/7'] -> (((3 / 2/5) + 3) * (1 + 9/7))
[1205] ['1', '3', '3', '2/5', '7/3'] -> ((((3 * 7/3) + 3) / 2/5) - 1)
[1206] ['1', '3', '3', '2/5', '7/2'] -> (((3 * 7/2) - (1 / 2/5)) * 3)
[1207] ['1', '3', '3', '3/7', '7/5'] -> (((3 / 3/7) + 3) * (1 + 7/5))
[1208] ['1', '3', '3', '3/7', '8/5'] -> ((((3 + 3) / 3/7) + 1) * 8/5)
[1209] ['1', '3', '3', '3/7', '5/3'] -> (((1 / 3/7) + 5/3) * (3 + 3))
[1210] ['1', '3', '3', '3/7', '9/5'] -> (((3 * 3) - 3/7) * (1 + 9/5))
[1211] ['1', '3', '3', '3/7', '5/2'] -> ((((3 / 3/7) + 3) * 5/2) - 1)
[1212] ['1', '3', '3', '4/9', '3/5'] -> (((1 / 3/5) + (3 * 3)) / 4/9)
[1213] ['1', '3', '3', '4/9', '4/5'] -> (((1 / 4/5) + (3 / 4/9)) * 3)
[1214] ['1', '3', '3', '4/9', '7/4'] -> (((1 / 4/9) + 7/4) * (3 + 3))
[1215] ['1', '3', '3', '5/9', '5/8'] -> ((3 / (1 - (5/9 / 5/8))) - 3)
[1216] ['1', '3', '3', '5/9', '7/6'] -> ((1 + 3) / (5/9 - (7/6 / 3)))
[1217] ['1', '3', '3', '5/9', '7/3'] -> ((3 + 7/3) / (5/9 - (1 / 3)))
[1218] ['1', '3', '3', '4/7', '5/8'] -> (3 / ((3 * 5/8) - (1 / 4/7)))
[1219] ['1', '3', '3', '4/7', '8/5'] -> (3 / ((3 / 8/5) - (1 / 4/7)))
[1220] ['1', '3', '3', '4/7', '8/3'] -> ((((8/3 / 4/7) + 3) * 3) + 1)
[1221] ['1', '3', '5', '9/4', '7/2'] -> (((1 + 5) * 9/4) + (3 * 7/2))
[1222] ['1', '3', '6', '1/9', '4/5'] -> ((((1 + 3) / 1/9) - 6) * 4/5)
[1223] ['1', '3', '6', '1/7', '4/9'] -> (6 / ((1 / 1/7) - (3 / 4/9)))
[1224] ['1', '3', '6', '1/7', '4/3'] -> ((((6 - 1) / 1/7) - 3) / 4/3)
[1225] ['1', '3', '6', '1/6', '7/5'] -> ((((6 - 1) * 7/5) - 3) / 1/6)
[1226] ['1', '3', '5', '2/9', '4/7'] -> (((1 + 5) / 4/7) + (3 / 2/9))
[1227] ['1', '3', '5', '2/9', '5/7'] -> ((((5 / 5/7) - 1) / 2/9) - 3)
[1228] ['1', '3', '5', '2/9', '4/5'] -> ((((1 + 5) / 2/9) + 3) * 4/5)
[1229] ['1', '3', '5', '2/9', '7/4'] -> (((1 + 5) * 7/4) + (3 / 2/9))
[1230] ['1', '3', '6', '1/5', '4/9'] -> ((((1 / 1/5) + 3) / 4/9) + 6)
[1231] ['1', '3', '6', '2/9', '5/7'] -> (((1 / 2/9) + 6) * (3 - 5/7))
[1232] ['1', '3', '6', '2/7', '3/5'] -> (((1 + 3) / 2/7) + (6 / 3/5))
[1233] ['1', '3', '6', '2/7', '4/5'] -> (6 / ((3 / 4/5) - (1 / 2/7)))
[1234] ['1', '3', '6', '2/7', '8/9'] -> (((1 / 3) + (6 / 2/7)) / 8/9)
[1235] ['1', '3', '4', '3/4', '9/5'] -> (((1 / 3/4) + (3 * 4)) * 9/5)
[1236] ['1', '3', '4', '4/5', '7/8'] -> (((3 * 4) + 4/5) * (1 + 7/8))
[1237] ['1', '3', '4', '6/7', '7/5'] -> (6/7 / ((3 / 4) - (1 / 7/5)))
[1238] ['1', '3', '4', '7/8', '9/5'] -> (1 / (7/8 - (4 / (3 + 9/5))))
[1239] ['1', '3', '4', '8/9', '8/5'] -> (((8/5 / 8/9) + 3) * (1 + 4))
[1240] ['1', '3', '4', '7/6', '9/5'] -> (4 / ((1 / 9/5) - (7/6 / 3)))
[1241] ['1', '3', '5', '5/7', '5/3'] -> (((1 / 5/3) + (3 / 5/7)) * 5)
[1242] ['1', '3', '5', '5/7', '9/5'] -> (((3 / 5/7) + 9/5) * (5 - 1))
[1243] ['1', '3', '5', '5/7', '9/4'] -> (((5 * 5/7) + 1) * (3 + 9/4))
[1244] ['1', '3', '5', '7/9', '7/4'] -> (((3 * 5) - (1 / 7/9)) * 7/4)
[1245] ['1', '3', '5', '6/7', '4/3'] -> (((5 / (1 - 6/7)) - 3) / 4/3)
[1246] ['1', '3', '6', '8/5', '7/4'] -> (6 / ((7/4 / (3 - 8/5)) - 1))
[1247] ['1', '3', '6', '9/5', '9/4'] -> (((3 * 9/5) + 1) * (6 - 9/4))
[1248] ['1', '3', '7', '1/9', '8/5'] -> (7 / ((1 / 8/5) - (1/9 * 3)))
[1249] ['1', '3', '7', '1/8', '9/5'] -> ((((1 / 1/8) + 7) * 9/5) - 3)
[1250] ['1', '3', '6', '4/7', '6/5'] -> ((6 / (4/7 - (1 / 3))) - 6/5)
[1251] ['1', '3', '6', '3/5', '7/9'] -> (((1 / 3/5) + (3 * 7/9)) * 6)
[1252] ['1', '3', '6', '2/3', '7/5'] -> ((3 / ((1 / 2/3) - 7/5)) - 6)
[1253] ['1', '3', '6', '6/7', '9/5'] -> (((3 * 6/7) + 6) * (1 + 9/5))
[1254] ['1', '3', '6', '8/9', '6/5'] -> (((6 / (6/5 - 1)) - 3) * 8/9)
[1255] ['1', '3', '6', '8/9', '7/2'] -> (((1 / 3) + (6 * 7/2)) / 8/9)
[1256] ['1', '3', '6', '9/8', '6/5'] -> (((6 / (6/5 - 1)) - 3) / 9/8)
[1257] ['1', '3', '6', '3/7', '5/6'] -> ((((3 + 6) / 3/7) - 1) / 5/6)
[1258] ['1', '3', '6', '3/7', '8/9'] -> (((3 + 8/9) * (3/7 + 6)) - 1)
[1259] ['1', '3', '6', '4/9', '4/5'] -> (((4/5 / 4/9) + 3) * (6 - 1))
[1260] ['1', '3', '6', '4/9', '6/7'] -> ((((1 + 3) / 6/7) + 6) / 4/9)
[1261] ['1', '3', '6', '4/9', '7/8'] -> (1 / ((4/9 * 6) - (3 * 7/8)))
[1262] ['1', '3', '6', '4/9', '8/7'] -> (1 / ((4/9 * 6) - (3 / 8/7)))
[1263] ['1', '3', '6', '4/9', '6/5'] -> (6 / ((3 / 6/5) - (1 / 4/9)))
[1264] ['1', '3', '6', '4/9', '7/5'] -> (((3 / (1 - 4/9)) - 7/5) * 6)
[1265] ['1', '3', '6', '4/9', '8/5'] -> ((((1 + 3) / 4/9) + 6) * 8/5)
[1266] ['1', '3', '7', '3/8', '6/5'] -> (7 / ((3 * 3/8) - (1 / 6/5)))
[1267] ['1', '3', '7', '2/5', '4/9'] -> (((7 / (1 - 4/9)) - 3) / 2/5)
[1268] ['1', '3', '7', '2/5', '2/3'] -> (((7 / 2/3) - (1 / 2/5)) * 3)
[1269] ['1', '3', '7', '2/5', '7/9'] -> ((7 / (1 - 7/9)) - (3 / 2/5))
[1270] ['1', '3', '7', '2/5', '8/9'] -> (((7 / (1 - 8/9)) - 3) * 2/5)
[1271] ['1', '3', '7', '2/5', '7/4'] -> (3 / (7 - ((1 + 7/4) / 2/5)))
[1272] ['1', '3', '7', '3/7', '9/4'] -> ((((1 / 3/7) + 7) * 9/4) + 3)
[1273] ['1', '3', '7', '8/7', '8/5'] -> (((8/5 / 8/7) + 1) * (3 + 7))
[1274] ['1', '3', '7', '5/3', '7/2'] -> ((((1 / 3) + 7) * 7/2) - 5/3)
[1275] ['1', '3', '8', '1/9', '2/5'] -> ((((8 - 1) / 1/9) - 3) * 2/5)
[1276] ['1', '3', '8', '1/9', '4/7'] -> ((((3 / 1/9) + 1) * 4/7) + 8)
[1277] ['1', '3', '5', '3/7', '5/6'] -> (((5 / 5/6) + 1) * (3 + 3/7))
[1278] ['1', '3', '5', '3/7', '9/2'] -> (((5 / (1 + 3/7)) + 9/2) * 3)
[1279] ['1', '3', '5', '4/9', '7/2'] -> (((1 + 5) / 4/9) + (3 * 7/2))
[1280] ['1', '3', '5', '4/7', '5/8'] -> ((((3 + 5) / 4/7) + 1) / 5/8)
[1281] ['1', '3', '5', '4/7', '5/6'] -> (5 / (((1 + 5/6) / 4/7) - 3))
[1282] ['1', '3', '5', '4/7', '8/9'] -> (((5 / (1 - 8/9)) - 3) * 4/7)
[1283] ['1', '3', '5', '4/7', '8/3'] -> (3 / ((5 / 8/3) - (1 / 4/7)))
[1284] ['1', '3', '5', '3/5', '9/4'] -> ((((5 / 3/5) + 1) * 9/4) + 3)
[1285] ['1', '3', '5', '3/5', '7/2'] -> (((5 / 3/5) - 3) * (1 + 7/2))
[1286] ['1', '3', '8', '7/4', '9/5'] -> ((((7/4 * 8) + 1) * 9/5) - 3)
[1287] ['1', '3', '9', '1/9', '5/7'] -> (((9 / 1/9) + 3) * (1 - 5/7))
[1288] ['1', '3', '9', '1/8', '7/6'] -> (9 / (((7/6 - 1) * 3) - 1/8))
[1289] ['1', '3', '7', '5/9', '4/7'] -> (((7 / (1 - 4/7)) - 3) / 5/9)
[1290] ['1', '3', '7', '4/7', '4/5'] -> (((4/5 / 4/7) + 1) * (3 + 7))
[1291] ['1', '3', '7', '4/7', '8/9'] -> (((3 + 8/9) * (7 - 4/7)) - 1)
[1292] ['1', '3', '7', '3/5', '7/9'] -> (((7 / 7/9) + 1) * (3 - 3/5))
[1293] ['1', '3', '8', '2/9', '8/7'] -> ((((8 / 8/7) - 1) / 2/9) - 3)
[1294] ['1', '3', '8', '8/9', '7/2'] -> ((1 + 7/2) * (8 - (3 * 8/9)))
[1295] ['1', '3', '8', '8/7', '5/3'] -> ((3 + 8) / ((5/3 / 8/7) - 1))
[1296] ['1', '3', '8', '8/7', '9/5'] -> (((1 + 8/7) * (8 + 9/5)) + 3)
[1297] ['1', '3', '8', '8/7', '9/2'] -> ((((8 / 8/7) - 1) * 9/2) - 3)
[1298] ['1', '3', '8', '7/6', '8/5'] -> (((3 * 7/6) - 1) * (8 + 8/5))
[1299] ['1', '3', '8', '6/5', '7/4'] -> ((3 + 8) / ((7/4 / 6/5) - 1))
[1300] ['1', '3', '8', '9/7', '5/2'] -> ((((5/2 * 8) + 1) * 9/7) - 3)
[1301] ['1', '3', '8', '1/9', '7/5'] -> ((((3 / 1/9) + 8) / 7/5) - 1)
[1302] ['1', '3', '8', '1/9', '7/4'] -> ((((3 / 1/9) + 1) / 7/4) + 8)
[1303] ['1', '3', '8', '1/9', '5/2'] -> ((((8 - 1) / 1/9) - 3) / 5/2)
[1304] ['1', '3', '8', '1/8', '2/7'] -> ((((1 / 2/7) - 1/8) * 8) - 3)
[1305] ['1', '3', '8', '1/8', '6/7'] -> ((((8 - 1) * 6/7) - 3) / 1/8)
[1306] ['1', '3', '8', '1/7', '5/9'] -> ((((1 / 1/7) + 8) / 5/9) - 3)
[1307] ['1', '3', '8', '1/7', '9/5'] -> ((((1 / 1/7) + 8) * 9/5) - 3)
[1308] ['1', '3', '8', '1/5', '6/7'] -> ((((1 + 3) / 1/5) + 8) * 6/7)
[1309] ['1', '3', '8', '1/5', '7/6'] -> ((((1 + 3) / 1/5) + 8) / 7/6)
[1310] ['1', '3', '8', '1/5', '9/4'] -> ((((3 + 8) / 1/5) - 1) / 9/4)
[1311] ['1', '4', '4', '1/8', '2/7'] -> (((4 / 2/7) - (1 / 1/8)) * 4)
[1312] ['1', '3', '8', '2/5', '4/7'] -> (((1 + 3) / 2/5) + (8 / 4/7))
[1313] ['1', '3', '8', '2/5', '9/4'] -> (3 / (((1 + 9/4) / 2/5) - 8))
[1314] ['1', '3', '8', '3/7', '5/2'] -> (((3 * 3/7) + 1) * (5/2 + 8))
[1315] ['1', '3', '8', '4/9', '4/5'] -> (((1 + 8) / 4/9) + (3 / 4/5))
[1316] ['1', '3', '8', '5/9', '4/7'] -> ((((8 / 4/7) + 1) / 5/9) - 3)
[1317] ['1', '3', '8', '5/9', '7/4'] -> ((((7/4 * 8) + 1) / 5/9) - 3)
[1318] ['1', '3', '8', '4/7', '5/6'] -> ((3 + 8) / ((5/6 / 4/7) - 1))
[1319] ['1', '3', '8', '4/7', '9/5'] -> ((((8 / 4/7) + 1) * 9/5) - 3)
[1320] ['1', '3', '8', '5/8', '7/9'] -> (((8 / 3) + 1) / (7/9 - 5/8))
[1321] ['1', '3', '8', '2/3', '7/5'] -> (((2/3 * 3) + 8) * (1 + 7/5))
[1322] ['1', '3', '8', '7/9', '4/5'] -> (((3 * 7/9) + 1) * (8 - 4/5))
[1323] ['1', '3', '8', '5/6', '9/7'] -> (((3 * 5/6) + 8) * (1 + 9/7))
[1324] ['1', '3', '7', '4/5', '7/6'] -> (7 / (3 - ((1 + 7/6) / 4/5)))
[1325] ['1', '3', '7', '4/5', '7/3'] -> (((7 * 7/3) - 3) * (1 + 4/5))
[1326] ['1', '3', '7', '5/6', '9/8'] -> ((7 / (1 - (5/6 / 9/8))) - 3)
[1327] ['1', '3', '9', '4/7', '4/5'] -> (((9 / (1 - 4/5)) - 3) * 4/7)
[1328] ['1', '3', '9', '5/8', '6/7'] -> ((((3 + 9) / 6/7) + 1) / 5/8)
[1329] ['1', '3', '9', '2/9', '4/5'] -> ((((2/9 + 3) * 9) + 1) * 4/5)
[1330] ['1', '3', '9', '2/7', '3/8'] -> (3 / ((1 / 2/7) - (3/8 * 9)))
[1331] ['1', '3', '9', '2/7', '5/9'] -> ((((5/9 * 9) + 1) / 2/7) + 3)
[1332] ['1', '3', '9', '2/7', '5/6'] -> ((((9 - 3) / 2/7) - 1) / 5/6)
[1333] ['1', '3', '9', '2/7', '6/5'] -> ((((9 - 3) / 2/7) - 1) * 6/5)
[1334] ['1', '3', '9', '2/7', '9/5'] -> ((((9 / 9/5) + 1) / 2/7) + 3)
[1335] ['1', '3', '9', '2/7', '8/3'] -> (3 / ((1 / 2/7) - (9 / 8/3)))
[1336] ['1', '3', '9', '2/5', '7/9'] -> ((((7/9 * 9) + 3) / 2/5) - 1)
[1337] ['1', '3', '9', '2/5', '8/7'] -> (((9 / (8/7 - 1)) - 3) * 2/5)
[1338] ['1', '4', '4', '2/7', '8/9'] -> ((((4 + 4) / 2/7) - 1) * 8/9)
[1339] ['1', '4', '4', '2/7', '6/5'] -> (4 / ((1 / 2/7) - (4 / 6/5)))
[1340] ['1', '4', '4', '3/8', '3/7'] -> ((4 / ((3/7 / 3/8) - 1)) - 4)
[1341] ['1', '4', '4', '3/8', '8/7'] -> ((((3/8 + 4) * 8/7) + 1) * 4)
[1342] ['1', '4', '4', '2/5', '4/7'] -> ((((4 / 4/7) + 1) / 2/5) + 4)
[1343] ['1', '4', '4', '2/5', '7/6'] -> (4 / (2/5 - (7/6 / (1 + 4))))
[1344] ['1', '4', '4', '2/5', '7/4'] -> ((((4 * 7/4) + 1) / 2/5) + 4)
[1345] ['1', '4', '4', '3/7', '1/2'] -> ((4 / (1 - (3/7 / 1/2))) - 4)
[1346] ['1', '3', '9', '7/9', '5/2'] -> ((((7/9 * 9) + 3) * 5/2) - 1)
[1347] ['1', '3', '9', '4/5', '9/2'] -> ((((1 + 9) / 4/5) - 9/2) * 3)
[1348] ['1', '3', '9', '5/6', '8/7'] -> ((((1 + 3) / 8/7) - 5/6) * 9)
[1349] ['1', '3', '9', '6/7', '8/5'] -> ((((3 + 9) / 6/7) + 1) * 8/5)
[1350] ['1', '3', '9', '8/7', '9/5'] -> ((((1 + 9) * 9/5) + 3) * 8/7)
[1351] ['1', '3', '9', '7/6', '8/5'] -> ((((3 + 9) * 7/6) + 1) * 8/5)
[1352] ['1', '4', '4', '9/8', '9/7'] -> ((4 / ((9/7 / 9/8) - 1)) - 4)
[1353] ['1', '4', '4', '7/6', '9/4'] -> (4 / (((4 - 1) / 9/4) - 7/6))
[1354] ['1', '4', '4', '7/5', '9/4'] -> (((1 / 9/4) + 4) * (4 + 7/5))
[1355] ['1', '4', '4', '1/8', '5/7'] -> ((((1 + 4) / 5/7) - 4) / 1/8)
[1356] ['1', '4', '4', '1/8', '7/5'] -> ((((1 + 4) * 7/5) - 4) / 1/8)
[1357] ['1', '4', '4', '1/7', '3/8'] -> (((4 * 4) - (1 / 1/7)) / 3/8)
[1358] ['1', '4', '4', '1/7', '8/9'] -> (8/9 / ((4 / (4 - 1/7)) - 1))
[1359] ['1', '4', '4', '1/7', '5/2'] -> (((4 / (1 + 1/7)) + 5/2) * 4)
[1360] ['1', '4', '4', '1/7', '8/3'] -> (((4 * 4) - (1 / 1/7)) * 8/3)
[1361] ['1', '4', '4', '2/9', '5/7'] -> (((4 / 2/9) - 4) * (1 + 5/7))
[1362] ['1', '4', '4', '2/9', '6/5'] -> (((1 + 4) * 6/5) + (4 / 2/9))
[1363] ['1', '4', '4', '2/9', '9/5'] -> ((4 + 4) / ((1 / 9/5) - 2/9))
[1364] ['1', '4', '4', '3/7', '5/8'] -> (4 / ((4 * 5/8) - (1 / 3/7)))
[1365] ['1', '4', '4', '4/9', '5/7'] -> (((1 / 5/7) + 4) * (4 + 4/9))
[1366] ['1', '4', '4', '5/9', '8/7'] -> (((4 / 5/9) + 4) * (1 + 8/7))
[1367] ['1', '4', '4', '5/9', '5/4'] -> ((((5/4 / 5/9) + 4) * 4) - 1)
[1368] ['1', '4', '4', '5/9', '9/7'] -> ((((1 + 5/9) * 9/7) + 4) * 4)
[1369] ['1', '4', '4', '4/7', '5/8'] -> ((((4 + 4) / 4/7) + 1) / 5/8)
[1370] ['1', '4', '4', '4/7', '4/5'] -> (((1 / 4/5) + 4) * (4 + 4/7))
[1371] ['1', '4', '4', '4/7', '5/6'] -> (1 / ((4 / (4 + 4/7)) - 5/6))
[1372] ['1', '4', '4', '4/7', '8/5'] -> ((((4 + 4) / 4/7) + 1) * 8/5)
[1373] ['1', '4', '6', '1/6', '8/7'] -> ((((1 + 6) * 8/7) - 4) / 1/6)
[1374] ['1', '4', '6', '1/5', '7/3'] -> ((6 - (4 / (1 + 7/3))) / 1/5)
[1375] ['1', '4', '5', '9/7', '5/3'] -> ((1 + 5/3) / (4 - (5 / 9/7)))
[1376] ['1', '4', '5', '9/7', '9/2'] -> (4 / (((1 + 5) / 9/7) - 9/2))
[1377] ['1', '4', '5', '7/5', '9/4'] -> (4 / (9/4 - (5 / (1 + 7/5))))
[1378] ['1', '4', '6', '1/9', '2/7'] -> (((1 + 4) / 1/9) - (6 / 2/7))
[1379] ['1', '4', '6', '1/9', '8/7'] -> ((((4 - 1) / 1/9) - 6) * 8/7)
[1380] ['1', '4', '6', '1/7', '1/5'] -> (((1/5 / 1/7) + 1) * (4 + 6))
[1381] ['1', '4', '5', '1/9', '5/7'] -> ((5 - (4 / (1 + 5/7))) / 1/9)
[1382] ['1', '4', '5', '1/9', '7/6'] -> ((((1 + 5) / 4) + 7/6) / 1/9)
[1383] ['1', '4', '5', '1/7', '5/9'] -> ((((5 / 1/7) + 1) * 5/9) + 4)
[1384] ['1', '4', '5', '1/7', '8/9'] -> (((1 / 1/7) + (4 * 5)) * 8/9)
[1385] ['1', '4', '5', '1/7', '9/8'] -> (((1 / 1/7) + (4 * 5)) / 9/8)
[1386] ['1', '4', '5', '1/6', '8/7'] -> (5 / ((1 / 8/7) - (1/6 * 4)))
[1387] ['1', '4', '4', '2/3', '7/5'] -> (((4 / 2/3) + 4) * (1 + 7/5))
[1388] ['1', '4', '4', '5/7', '5/6'] -> ((4 / (1 - (5/7 / 5/6))) - 4)
[1389] ['1', '4', '4', '5/7', '3/2'] -> (((4 / 5/7) + 4) * (1 + 3/2))
[1390] ['1', '4', '4', '7/9', '9/8'] -> ((((1 + 7/9) * 9/8) + 4) * 4)
[1391] ['1', '4', '4', '7/9', '8/7'] -> ((4 / ((1 / 7/9) - 8/7)) - 4)
[1392] ['1', '4', '4', '7/9', '7/4'] -> ((((7/4 / 7/9) + 4) * 4) - 1)
[1393] ['1', '4', '4', '7/9', '9/2'] -> (((1 + 7/9) * 9/2) + (4 * 4))
[1394] ['1', '4', '4', '4/5', '7/4'] -> (((1 / 4/5) + 7/4) * (4 + 4))
[1395] ['1', '4', '4', '5/6', '8/5'] -> ((4 + 4) / ((5/6 * 8/5) - 1))
[1396] ['1', '4', '6', '2/7', '5/9'] -> (4 / ((1 / 2/7) - (5/9 * 6)))
[1397] ['1', '4', '6', '2/7', '9/5'] -> (4 / ((1 / 2/7) - (6 / 9/5)))
[1398] ['1', '4', '6', '3/8', '5/7'] -> ((((1 + 6) * 5/7) + 4) / 3/8)
[1399] ['1', '4', '6', '3/8', '7/5'] -> ((((1 + 6) / 7/5) + 4) / 3/8)
[1400] ['1', '4', '6', '3/7', '5/8'] -> (1 / ((6 / 4) - (5/8 / 3/7)))
[1401] ['1', '4', '6', '3/7', '8/5'] -> (6 / (3/7 - (1 / (4 + 8/5))))
[1402] ['1', '4', '5', '4/7', '5/6'] -> (((5 / 5/6) + 1) * (4 - 4/7))
[1403] ['1', '4', '5', '4/7', '4/3'] -> ((5 / ((1 / 4/3) - 4/7)) - 4)
[1404] ['1', '4', '5', '3/5', '7/8'] -> (3/5 / (1 - ((4 + 7/8) / 5)))
[1405] ['1', '4', '5', '5/7', '9/4'] -> (((4 * 9/4) + 5) * (1 + 5/7))
[1406] ['1', '4', '5', '3/4', '9/7'] -> (((4 * 5) - (1 / 3/4)) * 9/7)
[1407] ['1', '4', '5', '7/9', '5/3'] -> ((1 + 5/3) / (4 - (5 * 7/9)))
[1408] ['1', '4', '6', '8/7', '5/3'] -> (1 / ((6 / 4) - (5/3 / 8/7)))
[1409] ['1', '4', '6', '6/5', '7/4'] -> (1 / ((6 / 4) - (7/4 / 6/5)))
[1410] ['1', '4', '6', '9/7', '7/4'] -> (6 / ((1 / 7/4) - (9/7 / 4)))
[1411] ['1', '4', '6', '9/7', '9/5'] -> (((9/5 / 9/7) + 1) * (4 + 6))
[1412] ['1', '4', '6', '7/5', '9/2'] -> ((((6 * 9/2) + 1) / 7/5) + 4)
[1413] ['1', '4', '6', '8/5', '7/3'] -> (1 / ((6 / 4) - (7/3 / 8/5)))
[1414] ['1', '4', '7', '1/5', '7/2'] -> (((1 / 1/5) + 7) / (4 - 7/2))
[1415] ['1', '4', '7', '2/9', '5/8'] -> (1 / (((7 - 4) * 2/9) - 5/8))
[1416] ['1', '4', '7', '2/9', '7/8'] -> ((7 / 2/9) - ((1 + 7/8) * 4))
[1417] ['1', '4', '7', '2/7', '4/9'] -> ((4 - ((1 + 2/7) * 4/9)) * 7)
[1418] ['1', '4', '7', '2/7', '5/9'] -> (((7 / (1 + 2/7)) + 5/9) * 4)
[1419] ['1', '4', '5', '1/5', '2/9'] -> (((1 + 1/5) * 5) + (4 / 2/9))
[1420] ['1', '4', '5', '1/5', '4/3'] -> ((((4 - 1/5) * 5) - 1) * 4/3)
[1421] ['1', '4', '5', '2/9', '7/6'] -> (4 / (((1 + 5) * 2/9) - 7/6))
[1422] ['1', '4', '5', '1/4', '7/9'] -> ((((4 + 5) * 7/9) - 1) / 1/4)
[1423] ['1', '4', '5', '2/7', '4/5'] -> (((4 / (1 - 2/7)) - 4/5) * 5)
[1424] ['1', '4', '5', '2/7', '9/8'] -> (1 / ((5 / (2/7 + 4)) - 9/8))
[1425] ['1', '4', '6', '5/7', '5/4'] -> ((1 + 6) * (4 - (5/7 / 5/4)))
[1426] ['1', '4', '6', '5/7', '9/4'] -> (6 / (((4 - 9/4) * 5/7) - 1))
[1427] ['1', '4', '6', '5/7', '8/3'] -> ((((1 + 6) * 5/7) + 4) * 8/3)
[1428] ['1', '4', '6', '7/9', '9/4'] -> (6 / ((1 / 9/4) - (7/9 / 4)))
[1429] ['1', '4', '6', '4/5', '8/9'] -> (((4 / (1 - 8/9)) - 6) * 4/5)
[1430] ['1', '4', '6', '6/7', '6/5'] -> (((6/5 / 6/7) + 1) * (4 + 6))
[1431] ['1', '4', '6', '6/7', '5/2'] -> ((((6 / 6/7) + 1) * 5/2) + 4)
[1432] ['1', '4', '5', '5/6', '7/5'] -> (((5 / 5/6) + 4) * (1 + 7/5))
[1433] ['1', '4', '5', '6/7', '9/5'] -> ((((4 + 9/5) * 5) - 1) * 6/7)
[1434] ['1', '4', '5', '8/9', '8/7'] -> (8/9 / ((4 / (5 - 8/7)) - 1))
[1435] ['1', '4', '5', '8/9', '6/5'] -> ((((4 + 6/5) * 5) + 1) * 8/9)
