[47983] ['1/2', '1/4', '7/2', '8/5', '9/8'] -> 9/8 / (1/4 * 7/2 / 8/5 - 1/2)
[62492] ['1/2', '1/5', '7/5', '8/7', '9/2'] -> 7/5 * 8/7 / (1/2 - 1/5) * 9/2
[62507] ['1/2', '1/5', '7/5', '9/2', '9/8'] -> (7/5 + 9/2 - 1/2) / 1/5 / 9/8
[62509] ['1/2', '1/5', '7/5', '9/4', '9/5'] -> 9/5 / (7/5 - 1/2 * 9/4 - 1/5)
[62538] ['1/2', '1/5', '7/6', '7/8', '9/5'] -> 7/6 / 1/2 / 1/5 / 7/8 * 9/5
[62542] ['1/2', '1/5', '7/6', '7/9', '8/3'] -> 8/3 / (1/2 - 1/5 * (7/6 + 7/9))
[62544] ['1/2', '1/5', '7/6', '7/9', '8/7'] -> 7/6 / (7/9 - 1/2) / 1/5 * 8/7
[62553] ['1/2', '1/5', '7/6', '8/3', '8/7'] -> 8/3 / 1/2 / 1/5 / 7/6 + 8/7
[62555] ['1/2', '1/5', '7/6', '8/3', '9/2'] -> 9/2 / (1/5 * (1/2 + 7/6 / 8/3))
[62560] ['1/2', '1/5', '7/6', '8/5', '8/5'] -> 8/5 / (7/6 / (1/2 + 1/5) - 8/5)
[62566] ['1/2', '1/5', '7/6', '8/5', '9/7'] -> 9/7 / (1/2 * 1/5 / 7/6 / 8/5)
[62572] ['1/2', '1/5', '7/6', '8/7', '9/5'] -> 7/6 * 8/7 / 1/2 / 1/5 * 9/5
[62582] ['1/2', '1/5', '7/6', '9/2', '9/4'] -> 1/2 * (9/2 / 1/5 - 7/6) * 9/4
[62604] ['1/2', '1/5', '7/8', '7/8', '9/5'] -> 9/5 / (7/8 - (1/2 + 1/5) / 7/8)
[62617] ['1/2', '1/5', '7/8', '8/3', '8/3'] -> (1/2 / 1/5 + 7/8) * 8/3 * 8/3
[62622] ['1/2', '1/5', '7/8', '8/3', '9/4'] -> 7/8 / (1/5 * 8/3 - 1/2) - 9/4
[62633] ['1/2', '1/5', '7/8', '8/5', '9/8'] -> 9/8 / (1/5 * (7/8 - 1/2) / 8/5)
[62636] ['1/2', '1/5', '7/8', '8/7', '9/2'] -> 9/2 / ((1/2 + 1/5) * (8/7 - 7/8))
[62638] ['1/2', '1/5', '7/8', '8/7', '9/5'] -> 9/5 / (7/8 - (1/2 + 1/5) * 8/7)
[62653] ['1/2', '1/5', '7/8', '9/4', '9/5'] -> 9/5 / (1/2 + 1/5 * 9/4 - 7/8)
[62658] ['1/2', '1/5', '7/8', '9/5', '9/8'] -> 9/8 / (7/8 / (9/5 - 1/5) - 1/2)
[62672] ['1/2', '1/5', '7/9', '8/3', '8/3'] -> 8/3 / (1/5 * (1/2 * 8/3 - 7/9))
[62699] ['1/2', '1/5', '7/9', '8/9', '9/5'] -> 9/5 / (1/5 * (7/9 / 8/9 - 1/2))
[62720] ['1/2', '1/5', '8/3', '8/3', '8/9'] -> (8/3 / 1/5 - 8/3) / 1/2 / 8/9
[62724] ['1/2', '1/5', '8/3', '8/3', '9/7'] -> (8/3 / 1/2 + 8/3 / 1/5) * 9/7
[62725] ['1/2', '1/5', '8/3', '8/3', '9/8'] -> (8/3 / 1/5 - 8/3) / 1/2 * 9/8
[62726] ['1/2', '1/5', '8/3', '8/5', '8/5'] -> 8/5 / (8/5 - 1/2 * 8/3 - 1/5)
[62733] ['1/2', '1/5', '8/3', '8/5', '9/8'] -> 9/8 / (1/2 / (8/3 + 8/5 / 1/5))
[62741] ['1/2', '1/5', '8/3', '8/9', '8/9'] -> (8/3 / 1/5 - 8/9) / 1/2 - 8/9
[62742] ['1/2', '1/5', '8/3', '8/9', '9/2'] -> 8/9 / (8/3 - 1/2 / 1/5) * 9/2
[62747] ['1/2', '1/5', '8/3', '9/2', '9/2'] -> 8/3 * (9/2 - 1/2 / 1/5) * 9/2
[62751] ['1/2', '1/5', '8/3', '9/2', '9/8'] -> 9/2 / (8/3 - 1/2 / 1/5) / 9/8
[62752] ['1/2', '1/5', '8/3', '9/4', '9/4'] -> 8/3 / (1/2 / 1/5 - 9/4) * 9/4
[62753] ['1/2', '1/5', '8/3', '9/4', '9/5'] -> 9/5 / ((1/5 * 8/3 - 1/2) * 9/4)
[62761] ['1/2', '1/5', '8/3', '9/8', '9/8'] -> 9/8 / (1/5 * (9/8 - 1/2) / 8/3)
[62766] ['1/2', '1/5', '8/5', '8/5', '9/4'] -> (8/5 + 8/5) / (1/2 - 1/5) * 9/4
[62777] ['1/2', '1/5', '8/5', '8/9', '8/9'] -> (8/5 + 8/9) / 1/2 / 1/5 - 8/9
[62788] ['1/2', '1/5', '8/5', '9/4', '9/4'] -> (1/2 + 8/5 + 9/4) / 1/5 + 9/4
[62798] ['1/2', '1/5', '8/7', '8/7', '8/7'] -> (8/7 + 8/7) / 1/2 / 1/5 + 8/7
[62828] ['1/2', '1/5', '8/9', '8/9', '9/4'] -> (8/9 / 1/5 + 8/9) / 1/2 * 9/4
[62829] ['1/2', '1/5', '8/9', '8/9', '9/5'] -> (8/9 / 1/2 + 8/9) / 1/5 * 9/5
[62832] ['1/2', '1/5', '8/9', '9/2', '9/2'] -> 8/9 * 9/2 / 1/5 - 1/2 + 9/2
[62856] ['1/2', '1/5', '9/2', '9/5', '9/5'] -> (9/2 / 1/2 / 1/5 - 9/5) / 9/5
[62865] ['1/2', '1/5', '9/4', '9/4', '9/8'] -> (9/4 / 1/5 + 9/4) / 1/2 / 9/8
[62874] ['1/2', '1/5', '9/5', '9/5', '9/8'] -> (9/5 / 1/2 + 9/5) / 1/5 / 9/8
[62875] ['1/2', '1/5', '9/5', '9/7', '9/7'] -> (9/5 + 9/7) / 1/2 / 1/5 / 9/7
[62883] ['1/2', '1/6', '1/6', '1/6', '1/7'] -> (1/6 / 1/7 - 1/2) / 1/6 / 1/6
[62885] ['1/2', '1/6', '1/6', '1/6', '1/9'] -> (1/2 / 1/6 - 1/6 - 1/6) / 1/9
[62888] ['1/2', '1/6', '1/6', '1/6', '2/7'] -> (1/2 + 1/6 / 1/6 / 2/7) / 1/6
[62892] ['1/2', '1/6', '1/6', '1/6', '3/5'] -> (1/2 / 3/5 - 1/6) / 1/6 / 1/6
[62897] ['1/2', '1/6', '1/6', '1/6', '4/7'] -> 1/2 / (1/6 / 4/7 - 1/6) / 1/6
[62898] ['1/2', '1/6', '1/6', '1/6', '4/9'] -> 4/9 / (1/2 + 1/6) / 1/6 / 1/6
[62901] ['1/2', '1/6', '1/6', '1/6', '5/4'] -> (1/2 + 5/4 / 1/6) / (1/6 + 1/6)
[62905] ['1/2', '1/6', '1/6', '1/6', '5/9'] -> (1/2 + 1/6 + 5/9 / 1/6) / 1/6
[62906] ['1/2', '1/6', '1/6', '1/6', '6/5'] -> (1/2 + 1/6) / (1/6 - 1/6 / 6/5)
[62907] ['1/2', '1/6', '1/6', '1/6', '6/7'] -> (1/2 + 1/6) / (1/6 / 6/7 - 1/6)
[62913] ['1/2', '1/6', '1/6', '1/6', '7/8'] -> 1/2 / (1/6 / 1/6 - 7/8) / 1/6
[62914] ['1/2', '1/6', '1/6', '1/6', '7/9'] -> (7/9 / 1/6 - 1/2 - 1/6) / 1/6
[62920] ['1/2', '1/6', '1/6', '1/6', '9/4'] -> ((9/4 - 1/6) / 1/2 - 1/6) / 1/6
[62923] ['1/2', '1/6', '1/6', '1/6', '9/8'] -> 1/2 / (9/8 - 1/6 / 1/6) / 1/6
[62925] ['1/2', '1/6', '1/6', '1/7', '1/8'] -> 1/2 / (1/6 - 1/6 * 1/8) / 1/7
[62926] ['1/2', '1/6', '1/6', '1/7', '1/9'] -> (1/6 + 1/6 / 1/7) / 1/2 / 1/9
[62939] ['1/2', '1/6', '1/6', '1/7', '4/9'] -> (1/6 + 1/6 / 1/7) / (1/2 - 4/9)
[62946] ['1/2', '1/6', '1/6', '1/7', '5/9'] -> (1/6 + 1/6 / 1/7) / (5/9 - 1/2)
[62947] ['1/2', '1/6', '1/6', '1/7', '6/5'] -> (1/2 / 1/7 - 1/6) / 1/6 * 6/5
[62952] ['1/2', '1/6', '1/6', '1/7', '7/5'] -> (1/2 / 1/6 - 1/7) / 1/6 * 7/5
[62956] ['1/2', '1/6', '1/6', '1/7', '8/3'] -> 8/3 / 1/6 / (1/6 / 1/7 - 1/2)
[62968] ['1/2', '1/6', '1/6', '1/8', '2/5'] -> (1/2 + 1/6 / 1/6 / 2/5) / 1/8
[62969] ['1/2', '1/6', '1/6', '1/8', '2/7'] -> (1/6 / 1/6 / 2/7 - 1/2) / 1/8
[62973] ['1/2', '1/6', '1/6', '1/8', '3/5'] -> (1/6 + 1/2 / 3/5) / (1/6 - 1/8)
[62994] ['1/2', '1/6', '1/6', '1/8', '7/8'] -> 1/2 / 1/6 / 1/6 / (7/8 - 1/8)
[62995] ['1/2', '1/6', '1/6', '1/8', '7/9'] -> 7/9 / 1/6 / 1/6 - 1/2 / 1/8
[63013] ['1/2', '1/6', '1/6', '1/9', '3/7'] -> (1/6 + 1/2 / 3/7) / (1/6 - 1/9)
[63026] ['1/2', '1/6', '1/6', '1/9', '6/5'] -> (1/6 + 1/2 / 1/6 / 6/5) / 1/9
[63027] ['1/2', '1/6', '1/6', '1/9', '6/7'] -> (1/6 + 1/2 / 1/9) / 1/6 * 6/7
[63033] ['1/2', '1/6', '1/6', '1/9', '7/8'] -> 1/6 / (7/8 - 1/2) / 1/6 / 1/9
[63040] ['1/2', '1/6', '1/6', '1/9', '9/4'] -> 1/2 / (1/6 - 1/9) / 1/6 / 9/4
[63041] ['1/2', '1/6', '1/6', '1/9', '9/5'] -> (1/6 + 1/2 / 9/5) / 1/6 / 1/9
[63042] ['1/2', '1/6', '1/6', '1/9', '9/7'] -> (1/2 / 1/6 + 1/9) / 1/6 * 9/7
[63050] ['1/2', '1/6', '1/6', '2/3', '3/5'] -> 2/3 / (1/6 - 1/2 * 1/6 / 3/5)
[63051] ['1/2', '1/6', '1/6', '2/3', '3/7'] -> 2/3 / (1/2 * 1/6 / 3/7 - 1/6)
[63054] ['1/2', '1/6', '1/6', '2/3', '4/5'] -> 1/6 / (2/3 - 1/2 / 4/5) / 1/6
[63075] ['1/2', '1/6', '1/6', '2/3', '8/7'] -> (2/3 / 1/6 - 1/2) / 1/6 * 8/7
[63080] ['1/2', '1/6', '1/6', '2/3', '9/7'] -> (1/2 / 1/6 / 1/6 + 2/3) * 9/7
[63093] ['1/2', '1/6', '1/6', '2/5', '4/9'] -> 4/9 / (1/6 / (1/2 + 2/5) - 1/6)
[63095] ['1/2', '1/6', '1/6', '2/5', '5/3'] -> 2/5 / (1/6 / 5/3 - 1/2 * 1/6)
[63096] ['1/2', '1/6', '1/6', '2/5', '5/4'] -> 2/5 / 1/2 / (1/6 - 1/6 / 5/4)
[63100] ['1/2', '1/6', '1/6', '2/5', '5/9'] -> 2/5 / (1/6 - 1/2 * 1/6 / 5/9)
[63105] ['1/2', '1/6', '1/6', '2/5', '7/4'] -> (7/4 / 1/6 - 1/2) / (1/6 / 2/5)
[63107] ['1/2', '1/6', '1/6', '2/5', '7/6'] -> (1/2 + 7/6) / 1/6 / (1/6 / 2/5)
[63129] ['1/2', '1/6', '1/6', '2/7', '4/9'] -> (1/6 + 1/2 / 1/6 / 2/7) / 4/9
[63137] ['1/2', '1/6', '1/6', '2/7', '6/5'] -> 1/2 / (2/7 - 1/6) / 1/6 - 6/5
[63140] ['1/2', '1/6', '1/6', '2/7', '7/3'] -> 2/7 / (1/2 * 1/6 - 1/6 / 7/3)
[63141] ['1/2', '1/6', '1/6', '2/7', '7/4'] -> 2/7 / (1/6 / 7/4 - 1/2 * 1/6)
[63144] ['1/2', '1/6', '1/6', '2/7', '7/8'] -> 2/7 / 1/2 / (1/6 / 7/8 - 1/6)
[63179] ['1/2', '1/6', '1/6', '2/9', '7/8'] -> (1/2 * 1/6 + 7/8 / 1/6) / 2/9
[63189] ['1/2', '1/6', '1/6', '2/9', '9/8'] -> 2/9 / 1/2 / (1/6 - 1/6 / 9/8)
[63192] ['1/2', '1/6', '1/6', '3/2', '3/5'] -> (3/2 - 1/2 / 3/5) / 1/6 / 1/6
[63193] ['1/2', '1/6', '1/6', '3/2', '3/7'] -> 1/2 / 1/6 + 3/2 / 1/6 / 3/7
[63197] ['1/2', '1/6', '1/6', '3/2', '4/7'] -> 3/2 / 1/2 / (1/6 / 4/7 - 1/6)
[63206] ['1/2', '1/6', '1/6', '3/2', '6/5'] -> (1/6 + 3/2) / 1/2 / 1/6 * 6/5
[63214] ['1/2', '1/6', '1/6', '3/2', '7/9'] -> (3/2 * 7/9 - 1/2) / 1/6 / 1/6
[63217] ['1/2', '1/6', '1/6', '3/2', '8/7'] -> 3/2 / (1/6 / 8/7 - 1/2 * 1/6)
[63224] ['1/2', '1/6', '1/6', '3/4', '3/4'] -> (1/2 / 1/6 + 3/4 / 3/4) / 1/6
[63239] ['1/2', '1/6', '1/6', '3/4', '6/5'] -> 1/2 / (1/6 - 1/6 / 6/5) / 3/4
[63240] ['1/2', '1/6', '1/6', '3/4', '6/7'] -> 1/2 / (1/6 / 6/7 - 1/6) / 3/4
[63247] ['1/2', '1/6', '1/6', '3/4', '7/9'] -> (1/6 + 1/6) / 1/2 / (7/9 - 3/4)
[63249] ['1/2', '1/6', '1/6', '3/4', '8/5'] -> 3/4 / 1/2 / (1/6 - 1/6 / 8/5)
[63251] ['1/2', '1/6', '1/6', '3/4', '8/9'] -> (1/2 + 1/6) / (1/6 + 3/4 - 8/9)
[63256] ['1/2', '1/6', '1/6', '3/4', '9/8'] -> (1/2 / 1/6 + 9/8) / 1/6 - 3/4
[63259] ['1/2', '1/6', '1/6', '3/5', '3/8'] -> 1/2 / (3/8 - 1/6) / 1/6 / 3/5
[63265] ['1/2', '1/6', '1/6', '3/5', '5/3'] -> (1/2 / 1/6 - 3/5) / 1/6 * 5/3
[63266] ['1/2', '1/6', '1/6', '3/5', '5/4'] -> 1/2 / 1/6 / 1/6 / 3/5 / 5/4
[63270] ['1/2', '1/6', '1/6', '3/5', '5/9'] -> 3/5 / 1/2 / 1/6 / 1/6 * 5/9
[63273] ['1/2', '1/6', '1/6', '3/5', '7/2'] -> 3/5 / 1/2 / 1/6 * (7/2 - 1/6)
[63280] ['1/2', '1/6', '1/6', '3/5', '8/3'] -> 8/3 / 1/6 / (1/2 / 3/5 - 1/6)
[63283] ['1/2', '1/6', '1/6', '3/5', '8/9'] -> 8/9 / 1/6 / (1/2 - 1/6 / 3/5)
[63286] ['1/2', '1/6', '1/6', '3/5', '9/5'] -> 3/5 / 1/2 / 1/6 / 1/6 / 9/5
[63289] ['1/2', '1/6', '1/6', '3/7', '3/7'] -> (1/2 / 1/6 + 3/7 / 3/7) / 1/6
[63294] ['1/2', '1/6', '1/6', '3/7', '4/9'] -> 4/9 / 1/6 / (1/2 - 1/6 / 3/7)
[63295] ['1/2', '1/6', '1/6', '3/7', '5/2'] -> (1/6 + 5/2) / (1/2 - 1/6 / 3/7)
[63299] ['1/2', '1/6', '1/6', '3/7', '5/7'] -> (1/6 / 1/6 + 5/7) / (1/2 - 3/7)
[63306] ['1/2', '1/6', '1/6', '3/7', '7/4'] -> 1/2 / 1/6 / 1/6 / 3/7 / 7/4
[63308] ['1/2', '1/6', '1/6', '3/7', '7/6'] -> (1/2 / 1/6 + 3/7) / 1/6 * 7/6
[63310] ['1/2', '1/6', '1/6', '3/7', '7/9'] -> 3/7 / 1/2 / 1/6 / 1/6 * 7/9
[63311] ['1/2', '1/6', '1/6', '3/7', '8/3'] -> 8/3 / 1/2 / (1/6 / 3/7 - 1/6)
[63323] ['1/2', '1/6', '1/6', '3/8', '4/7'] -> 4/7 / (1/6 / (1/2 + 3/8) - 1/6)
[63340] ['1/2', '1/6', '1/6', '3/8', '7/9'] -> (7/9 / 1/6 - 1/6) / 1/2 / 3/8
[63344] ['1/2', '1/6', '1/6', '3/8', '8/9'] -> 3/8 / 1/2 / 1/6 / 1/6 * 8/9
[63362] ['1/2', '1/6', '1/6', '4/3', '6/7'] -> 1/2 * 4/3 / (1/6 / 6/7 - 1/6)
[63371] ['1/2', '1/6', '1/6', '4/3', '8/5'] -> (4/3 / 1/2 - 1/6) / 1/6 * 8/5
[63375] ['1/2', '1/6', '1/6', '4/3', '9/4'] -> 4/3 / (1/2 - 1/6 / 1/6 / 9/4)
[63377] ['1/2', '1/6', '1/6', '4/3', '9/7'] -> 4/3 / (1/2 / 9/7 - 1/6 - 1/6)
[63395] ['1/2', '1/6', '1/6', '4/5', '7/6'] -> 7/6 / 1/6 / (1/2 - 1/6 / 4/5)
[63402] ['1/2', '1/6', '1/6', '4/5', '9/2'] -> 9/2 / 1/2 / (1/6 + 1/6 / 4/5)
[63409] ['1/2', '1/6', '1/6', '4/7', '5/2'] -> (1/2 + 5/2) / (1/6 / 4/7 - 1/6)
[63411] ['1/2', '1/6', '1/6', '4/7', '5/4'] -> (5/4 / 1/6 - 1/2) / (1/6 / 4/7)
[63412] ['1/2', '1/6', '1/6', '4/7', '5/6'] -> 5/6 / 1/6 / (1/2 - 1/6 / 4/7)
[63424] ['1/2', '1/6', '1/6', '4/7', '7/9'] -> 4/7 / 1/2 / (1/6 / 7/9 - 1/6)
[63437] ['1/2', '1/6', '1/6', '4/9', '5/4'] -> (1/6 + (1/2 + 5/4) / 1/6) / 4/9
[63438] ['1/2', '1/6', '1/6', '4/9', '5/6'] -> (1/2 + 4/9 / 1/6 + 5/6) / 1/6
[63440] ['1/2', '1/6', '1/6', '4/9', '5/8'] -> 4/9 / (1/6 - 1/6 / (1/2 + 5/8))
[63447] ['1/2', '1/6', '1/6', '4/9', '7/5'] -> 4/9 / (1/6 / (7/5 - 1/2) - 1/6)
[63458] ['1/2', '1/6', '1/6', '4/9', '9/7'] -> 4/9 / 1/2 / (1/6 - 1/6 / 9/7)
[63460] ['1/2', '1/6', '1/6', '5/2', '5/2'] -> (1/2 / 1/6 + 5/2 / 5/2) / 1/6
[63461] ['1/2', '1/6', '1/6', '5/2', '5/3'] -> (5/2 / 1/6 - 1/2) * 5/3 - 1/6
[63462] ['1/2', '1/6', '1/6', '5/2', '5/4'] -> 5/2 / (1/6 - 1/2 * 1/6) / 5/4
[63467] ['1/2', '1/6', '1/6', '5/2', '6/5'] -> 6/5 / 1/2 / (1/6 - 1/6 / 5/2)
[63468] ['1/2', '1/6', '1/6', '5/2', '6/7'] -> (5/2 - 1/6) / 1/2 / 1/6 * 6/7
[63472] ['1/2', '1/6', '1/6', '5/2', '7/5'] -> (1/2 / 1/6 - 7/5) / (1/6 / 5/2)
[63475] ['1/2', '1/6', '1/6', '5/2', '7/9'] -> (1/6 + 5/2) / (7/9 - 1/2 - 1/6)
[63478] ['1/2', '1/6', '1/6', '5/2', '8/7'] -> 8/7 / (1/2 / (5/2 - 1/6) - 1/6)
[63479] ['1/2', '1/6', '1/6', '5/2', '8/9'] -> 5/2 / (1/6 / 8/9 - 1/2 * 1/6)
[63481] ['1/2', '1/6', '1/6', '5/2', '9/4'] -> 5/2 / 1/2 / (1/6 * 9/4 - 1/6)
[63482] ['1/2', '1/6', '1/6', '5/2', '9/5'] -> (1/6 + 5/2) / (1/2 / 9/5 - 1/6)
[63489] ['1/2', '1/6', '1/6', '5/3', '5/8'] -> 5/3 / (1/2 + 1/6) / 1/6 / 5/8
[63491] ['1/2', '1/6', '1/6', '5/3', '6/5'] -> 5/3 * 6/5 / (1/6 - 1/2 * 1/6)
[63499] ['1/2', '1/6', '1/6', '5/3', '7/9'] -> 7/9 / 1/6 / 1/6 / (5/3 - 1/2)
[63502] ['1/2', '1/6', '1/6', '5/3', '8/7'] -> (1/6 + 5/3 / 1/2) / 1/6 * 8/7
[63503] ['1/2', '1/6', '1/6', '5/3', '8/9'] -> 8/9 / 1/6 / (1/2 - 1/6 * 5/3)
[63508] ['1/2', '1/6', '1/6', '5/3', '9/8'] -> (9/8 / 1/6 / 1/6 - 1/2) / 5/3
[63509] ['1/2', '1/6', '1/6', '5/4', '5/4'] -> (1/2 / 1/6 + 5/4 / 5/4) / 1/6
[63510] ['1/2', '1/6', '1/6', '5/4', '5/6'] -> ((5/4 + 5/6) / 1/2 - 1/6) / 1/6
[63514] ['1/2', '1/6', '1/6', '5/4', '6/5'] -> 6/5 / (1/6 / 5/4 - 1/2 * 1/6)
[63518] ['1/2', '1/6', '1/6', '5/4', '7/4'] -> (5/4 / 1/6 - 1/2) / 1/6 / 7/4
[63527] ['1/2', '1/6', '1/6', '5/4', '9/2'] -> 9/2 / 1/2 / (1/6 + 1/6 * 5/4)
[63532] ['1/2', '1/6', '1/6', '5/6', '5/6'] -> (1/2 / 1/6 + 5/6 / 5/6) / 1/6
[63536] ['1/2', '1/6', '1/6', '5/6', '6/5'] -> 6/5 / 1/6 / (1/2 - 1/6 / 5/6)
[63543] ['1/2', '1/6', '1/6', '5/6', '7/8'] -> 5/6 / 1/6 / (7/8 - 1/2 - 1/6)
[63551] ['1/2', '1/6', '1/6', '5/6', '9/5'] -> (1/2 / 1/6 + 9/5) / (1/6 / 5/6)
[63553] ['1/2', '1/6', '1/6', '5/6', '9/8'] -> (5/6 / 1/6 - 1/2) / 1/6 / 9/8
[63554] ['1/2', '1/6', '1/6', '5/7', '5/7'] -> (1/2 / 1/6 + 5/7 / 5/7) / 1/6
[63561] ['1/2', '1/6', '1/6', '5/7', '7/4'] -> (1/2 / 1/6 - 5/7) / 1/6 * 7/4
[63568] ['1/2', '1/6', '1/6', '5/7', '8/7'] -> 8/7 / (5/7 - (1/6 + 1/6) / 1/2)
[63575] ['1/2', '1/6', '1/6', '5/8', '5/8'] -> (1/2 / 1/6 + 5/8 / 5/8) / 1/6
[63581] ['1/2', '1/6', '1/6', '5/8', '7/4'] -> (1/2 + 7/4 / 1/6) / (5/8 - 1/6)
[63591] ['1/2', '1/6', '1/6', '5/8', '9/4'] -> (1/2 / 1/6 + 5/8) / 1/6 + 9/4
[63595] ['1/2', '1/6', '1/6', '5/9', '5/9'] -> (1/2 / 1/6 + 5/9 / 5/9) / 1/6
[63600] ['1/2', '1/6', '1/6', '5/9', '7/4'] -> ((1/2 + 7/4) / 1/6 - 1/6) / 5/9
[63606] ['1/2', '1/6', '1/6', '5/9', '8/5'] -> 8/5 / 1/2 / (1/6 / 5/9 - 1/6)
[63613] ['1/2', '1/6', '1/6', '5/9', '9/8'] -> (1/2 / 1/6 + 5/9) / 1/6 * 9/8
[63618] ['1/2', '1/6', '1/6', '6/5', '7/4'] -> (7/4 / 1/2 - 1/6) / (1/6 / 6/5)
[63633] ['1/2', '1/6', '1/6', '6/7', '7/2'] -> 6/7 / (1/2 * 1/6 - 1/6 / 7/2)
[63634] ['1/2', '1/6', '1/6', '6/7', '7/3'] -> 6/7 / (1/6 - 1/2 * 1/6) * 7/3
[63635] ['1/2', '1/6', '1/6', '6/7', '7/4'] -> 6/7 / 1/2 / (1/6 - 1/6 / 7/4)
[63636] ['1/2', '1/6', '1/6', '6/7', '7/5'] -> (1/2 / 1/6 / 1/6 - 6/7) * 7/5
[63645] ['1/2', '1/6', '1/6', '6/7', '9/4'] -> (1/6 + 9/4 / 1/2) / (1/6 / 6/7)
[63650] ['1/2', '1/6', '1/6', '7/2', '7/3'] -> 1/2 + 1/6 + 7/2 / 1/6 + 7/3
[63655] ['1/2', '1/6', '1/6', '7/2', '7/9'] -> 7/9 / 1/6 / 1/6 - (1/2 + 7/2)
[63670] ['1/2', '1/6', '1/6', '7/3', '7/9'] -> 7/9 / 1/2 / 1/6 / (1/6 * 7/3)
[63674] ['1/2', '1/6', '1/6', '7/3', '8/9'] -> (7/3 / 1/2 - 1/6) / 1/6 * 8/9
[63676] ['1/2', '1/6', '1/6', '7/3', '9/4'] -> 7/3 / (1/2 - 1/6 * (1/6 + 9/4))
[63677] ['1/2', '1/6', '1/6', '7/3', '9/5'] -> (7/3 / 1/6 - 1/2 - 1/6) * 9/5
[63678] ['1/2', '1/6', '1/6', '7/3', '9/7'] -> (1/2 / 1/6 - 9/7) / (1/6 / 7/3)
[63683] ['1/2', '1/6', '1/6', '7/4', '7/8'] -> 7/4 / (1/6 - 1/2 * 1/6) / 7/8
[63688] ['1/2', '1/6', '1/6', '7/4', '8/9'] -> (1/6 + 7/4 / 1/6) / 1/2 / 8/9
[63691] ['1/2', '1/6', '1/6', '7/4', '9/5'] -> ((1/2 + 7/4) / 1/6 - 1/6) * 9/5
[63699] ['1/2', '1/6', '1/6', '7/5', '8/5'] -> 7/5 / 1/6 / 1/6 / (1/2 + 8/5)
[63730] ['1/2', '1/6', '1/6', '7/9', '7/9'] -> (1/2 / 1/6 + 7/9 / 7/9) / 1/6
[63733] ['1/2', '1/6', '1/6', '7/9', '8/7'] -> 8/7 / 1/6 / (1/2 - 1/6 / 7/9)
[63734] ['1/2', '1/6', '1/6', '7/9', '8/9'] -> 8/9 / 1/6 / (1/2 * 7/9 - 1/6)
[63737] ['1/2', '1/6', '1/6', '7/9', '9/5'] -> (1/2 / 1/6 - 7/9) / 1/6 * 9/5
[63760] ['1/2', '1/6', '1/6', '8/7', '9/4'] -> 9/4 / (1/6 - 1/2 * 1/6 / 8/7)
[63762] ['1/2', '1/6', '1/6', '8/7', '9/7'] -> 8/7 / 1/6 / (1/2 - 1/6 * 9/7)
[63766] ['1/2', '1/6', '1/6', '8/9', '9/4'] -> 8/9 / (1/6 - 1/2 * 1/6) * 9/4
[63768] ['1/2', '1/6', '1/6', '8/9', '9/7'] -> 8/9 / 1/6 / (1/2 / 9/7 - 1/6)
[63778] ['1/2', '1/6', '1/6', '9/4', '9/8'] -> 9/4 / (1/6 - 1/2 * 1/6) / 9/8
[63779] ['1/2', '1/6', '1/6', '9/5', '9/5'] -> (1/2 / 1/6 + 9/5 / 9/5) / 1/6
[63782] ['1/2', '1/6', '1/6', '9/7', '9/7'] -> (1/2 / 1/6 + 9/7 / 9/7) / 1/6
[63797] ['1/2', '1/6', '1/7', '1/7', '4/3'] -> 4/3 / (1/7 / (1/2 + 1/7) - 1/6)
[63802] ['1/2', '1/6', '1/7', '1/7', '5/3'] -> (1/6 + 1/2 / 1/7) / 1/7 - 5/3
[63804] ['1/2', '1/6', '1/7', '1/7', '5/6'] -> (1/2 / 1/6 - 1/7) / 1/7 / 5/6
[63808] ['1/2', '1/6', '1/7', '1/7', '6/5'] -> (1/2 / 1/6 - 1/7) / 1/7 * 6/5
[63815] ['1/2', '1/6', '1/7', '1/7', '7/8'] -> 1/2 * 1/7 / (1/6 * 7/8 - 1/7)
[63817] ['1/2', '1/6', '1/7', '1/7', '8/3'] -> (1/2 + 1/7 / 1/7) / 1/6 * 8/3
[63831] ['1/2', '1/6', '1/7', '1/8', '2/9'] -> (1/6 / 1/7 - 1/2) / 1/8 / 2/9
[63841] ['1/2', '1/6', '1/7', '1/8', '5/2'] -> 5/2 / ((1/2 - 1/7) * (1/6 + 1/8))
[63847] ['1/2', '1/6', '1/7', '1/8', '5/9'] -> (1/2 + 1/6 / 1/7) / 1/8 / 5/9
[63852] ['1/2', '1/6', '1/7', '1/8', '7/4'] -> 1/7 / 1/2 / 1/6 / 1/8 * 7/4
[63853] ['1/2', '1/6', '1/7', '1/8', '7/5'] -> (1/2 - 1/7) / 1/6 / 1/8 * 7/5
[63857] ['1/2', '1/6', '1/7', '1/8', '8/3'] -> (1/2 / 1/7 - 1/6) / 1/8 - 8/3
[63863] ['1/2', '1/6', '1/7', '1/8', '9/5'] -> (1/2 + 1/6 / 1/7) / 1/8 * 9/5
[63867] ['1/2', '1/6', '1/7', '1/9', '2/3'] -> 2/3 / (1/7 * (1/2 * 1/6 + 1/9))
[63869] ['1/2', '1/6', '1/7', '1/9', '2/7'] -> 2/7 / 1/6 / ((1/2 + 1/7) * 1/9)
