[1] ['1/9', '1/9', '1/9', '5/3'] -> (((1/9 / 1/9) + 5/3) / 1/9)
[2904] ['1/8', '2/5', '2/5', '4'] -> ((4 - (2/5 / 2/5)) / 1/8)
[2905] ['1/8', '2/5', '1/2', '1'] -> (((1 / 2/5) + 1/2) / 1/8)
[2906] ['1/8', '2/5', '1/2', '7/5'] -> (((7/5 / 2/5) - 1/2) / 1/8)
[2907] ['1/8', '2/5', '1/2', '7/4'] -> (((1/2 / 2/5) + 7/4) / 1/8)
[2908] ['1/8', '2/5', '1/2', '9/5'] -> (9/5 / ((1/2 * 2/5) - 1/8))
[2909] ['1/8', '2/5', '1/2', '9/2'] -> (9/2 / (1/2 - (1/8 / 2/5)))
[2910] ['1/8', '2/5', '5/9', '7/3'] -> (7/3 / ((2/5 * 5/9) - 1/8))
[2911] ['1/8', '2/5', '6/5', '7/4'] -> (((6/5 + 7/4) / 1/8) + 2/5)
[2912] ['1/8', '2/5', '6/5', '8/3'] -> (((2/5 / 6/5) + 8/3) / 1/8)
[2913] ['1/8', '2/5', '6/5', '9/2'] -> (((2/5 * 9/2) + 6/5) / 1/8)
[2914] ['1/8', '2/5', '6/5', '5'] -> (5 / ((2/5 / 6/5) - 1/8))
[2915] ['1/8', '2/5', '5/4', '9/5'] -> (((5/4 + 9/5) / 1/8) - 2/5)
[2916] ['1/8', '2/5', '5/4', '7/2'] -> ((7/2 - (2/5 * 5/4)) / 1/8)
[2917] ['1/8', '2/5', '5/4', '8'] -> (((5/4 / 2/5) - 1/8) * 8)
[2918] ['1/8', '2/5', '5/4', '9'] -> (9 / ((2/5 * 5/4) - 1/8))
[2919] ['1/8', '2/5', '7/5', '8/5'] -> (((7/5 / 1/8) - 8/5) / 2/5)
[2920] ['1/8', '2/5', '7/5', '6'] -> (7/5 / (1/8 - (2/5 / 6)))
[2921] ['1/8', '2/5', '8/5', '8/3'] -> (8/5 / (2/5 - (1/8 * 8/3)))
[2922] ['1/8', '2/5', '8/5', '3'] -> (3 / ((2/5 / 8/5) - 1/8))
[2923] ['1/8', '2/5', '8/5', '9'] -> (9 / ((2/5 / 8/5) + 1/8))
[2924] ['1/8', '2/5', '5/3', '7/4'] -> (((7/4 / 1/8) + 2/5) * 5/3)
[2925] ['1/8', '2/5', '5/3', '7/3'] -> (((2/5 * 5/3) + 7/3) / 1/8)
[2926] ['1/8', '2/5', '7/4', '4'] -> ((4 / 2/5) + (7/4 / 1/8))
[2927] ['1/8', '2/5', '9/5', '2'] -> (9/5 / ((2/5 / 2) - 1/8))
[2928] ['1/8', '2/5', '9/5', '7/3'] -> (7/3 / ((2/5 / 9/5) - 1/8))
[2929] ['1/8', '2/5', '9/5', '8'] -> (9/5 / (1/8 - (2/5 / 8)))
[2930] ['1/8', '2/5', '2', '2'] -> (((2 / 2/5) - 2) / 1/8)
[2931] ['1/8', '2/5', '2', '5/2'] -> (((2/5 * 5/2) + 2) / 1/8)
[2932] ['1/8', '2/5', '2', '8'] -> ((8 - (2 / 2/5)) / 1/8)
[2933] ['1/8', '2/5', '5/2', '4'] -> ((4 - (2/5 * 5/2)) / 1/8)
[2934] ['1/8', '2/5', '4', '8'] -> (((8 / 1/8) - 4) * 2/5)
[2935] ['1/8', '2/5', '5', '5'] -> ((5 - (2/5 * 5)) / 1/8)
[2936] ['1/8', '2/5', '5', '9'] -> (9 / (2/5 - (1/8 / 5)))
[2937] ['1/8', '3/7', '3/7', '2'] -> (((3/7 / 3/7) + 2) / 1/8)
[2938] ['1/8', '3/7', '3/7', '6'] -> (((3/7 * 6) + 3/7) / 1/8)
[2939] ['1/8', '3/7', '3/7', '9'] -> (9 / (3/7 - (1/8 * 3/7)))
[2940] ['1/8', '3/7', '4/9', '8/7'] -> (((8/7 / 4/9) + 3/7) / 1/8)
[2941] ['1/8', '3/7', '1/2', '3/2'] -> (((3/2 / 3/7) - 1/2) / 1/8)
[2942] ['1/8', '3/7', '1/2', '5'] -> (5 / (1/2 - (1/8 / 3/7)))
[2943] ['1/8', '3/7', '4/7', '5/3'] -> (((4/7 / 3/7) + 5/3) / 1/8)
[2944] ['1/8', '3/7', '4/7', '5/2'] -> (((3/7 + 5/2) / 1/8) + 4/7)
[2945] ['1/8', '2/5', '3/5', '9/8'] -> (((9/8 / 1/8) + 3/5) / 2/5)
[2946] ['1/8', '2/5', '3/5', '3/2'] -> (((3/5 / 2/5) + 3/2) / 1/8)
[2947] ['1/8', '2/5', '3/5', '7/4'] -> (((7/4 / 1/8) + 2/5) / 3/5)
[2948] ['1/8', '2/5', '3/5', '7/3'] -> (((2/5 / 3/5) + 7/3) / 1/8)
[2949] ['1/8', '2/5', '3/5', '8/3'] -> (3/5 / ((2/5 / 8/3) - 1/8))
[2950] ['1/8', '2/5', '3/5', '9'] -> (((2/5 * 9) - 3/5) / 1/8)
[2951] ['1/8', '2/5', '5/8', '3'] -> (3 / ((2/5 * 5/8) - 1/8))
[2952] ['1/8', '2/5', '5/8', '9'] -> (9 / ((2/5 * 5/8) + 1/8))
[2953] ['1/8', '2/5', '2/3', '4/3'] -> (((2/3 / 2/5) + 4/3) / 1/8)
[2954] ['1/8', '2/5', '3/4', '9/8'] -> (((3/4 / 2/5) + 9/8) / 1/8)
[2955] ['1/8', '2/5', '3/4', '3/2'] -> (((3/2 / 2/5) - 3/4) / 1/8)
[2956] ['1/8', '2/5', '7/9', '8/9'] -> (((8/9 / 2/5) + 7/9) / 1/8)
[2957] ['1/8', '2/5', '4/5', '1'] -> (((4/5 / 2/5) + 1) / 1/8)
[2958] ['1/8', '2/5', '4/5', '9/4'] -> (((4/5 + 9/4) / 1/8) - 2/5)
[2959] ['1/8', '2/5', '4/5', '4'] -> (((4/5 / 1/8) - 2/5) * 4)
[2960] ['1/8', '2/5', '4/5', '5'] -> ((5 - (4/5 / 2/5)) / 1/8)
[2961] ['1/8', '2/5', '4/5', '9'] -> (9 / ((2/5 / 4/5) - 1/8))
[2962] ['1/8', '2/5', '5/6', '8/3'] -> (((2/5 * 5/6) + 8/3) / 1/8)
[2963] ['1/8', '2/5', '5/6', '5'] -> (5 / ((2/5 * 5/6) - 1/8))
[2964] ['1/8', '2/5', '5/6', '6'] -> (6 / (2/5 - (1/8 / 5/6)))
[2965] ['1/8', '2/5', '6/7', '6/7'] -> (((6/7 / 2/5) + 6/7) / 1/8)
[2966] ['1/8', '2/5', '9/8', '6'] -> ((6 / 2/5) + (9/8 / 1/8))
[2967] ['1/8', '2/5', '7/6', '5/3'] -> (((5/3 / 2/5) - 7/6) / 1/8)
[2968] ['1/8', '3/7', '5/4', '6'] -> ((5/4 / 1/8) + (6 / 3/7))
[2969] ['1/8', '3/7', '9/7', '2'] -> (((2 * 9/7) + 3/7) / 1/8)
[2970] ['1/8', '3/7', '9/7', '3'] -> (9/7 / (3/7 - (1/8 * 3)))
[2971] ['1/8', '3/7', '9/7', '4'] -> (((3/7 * 4) + 9/7) / 1/8)
[2972] ['1/8', '3/7', '9/7', '5'] -> (5 / ((3/7 / 9/7) - 1/8))
[2973] ['1/8', '3/7', '3/2', '7/2'] -> (((3/7 * 7/2) + 3/2) / 1/8)
[2974] ['1/8', '3/7', '5/3', '2'] -> (((2 / 3/7) - 5/3) / 1/8)
[2975] ['1/8', '3/7', '7/4', '9/2'] -> (((9/2 / 7/4) + 3/7) / 1/8)
[2976] ['1/8', '3/7', '7/4', '6'] -> (((6 / 7/4) - 3/7) / 1/8)
[2977] ['1/8', '3/7', '2', '7/3'] -> (((3/7 * 7/3) + 2) / 1/8)
[2978] ['1/8', '3/7', '9/4', '9/4'] -> (((9/4 / 3/7) - 9/4) / 1/8)
[2979] ['1/8', '3/7', '7/3', '4'] -> ((4 - (3/7 * 7/3)) / 1/8)
[2980] ['1/8', '3/7', '7/3', '6'] -> (((6 / 7/3) + 3/7) / 1/8)
[2981] ['1/8', '3/7', '7/3', '8'] -> (((8 / 7/3) - 3/7) / 1/8)
[2982] ['1/8', '3/7', '7/3', '9'] -> (9 / (3/7 - (1/8 / 7/3)))
[2983] ['1/8', '3/7', '7/2', '9'] -> (((9 / 7/2) + 3/7) / 1/8)
[2984] ['1/8', '3/7', '6', '7'] -> ((6 - (3/7 * 7)) / 1/8)
[2985] ['1/8', '3/7', '6', '8'] -> (((6 / 1/8) + 8) * 3/7)
[2986] ['1/8', '3/7', '8', '8'] -> (((8 / 1/8) - 8) * 3/7)
[2987] ['1/8', '4/9', '4/9', '2'] -> (((4/9 / 4/9) + 2) / 1/8)
[2988] ['1/8', '4/9', '4/9', '5/2'] -> (((4/9 + 5/2) / 1/8) + 4/9)
[2989] ['1/8', '4/9', '4/9', '7/2'] -> (((7/2 - 4/9) / 1/8) - 4/9)
[2990] ['1/8', '4/9', '4/9', '4'] -> ((4 - (4/9 / 4/9)) / 1/8)
[2991] ['1/8', '4/9', '4/9', '6'] -> (((4/9 / 1/8) + 4/9) * 6)
[2992] ['1/8', '4/9', '1/2', '7/3'] -> (7/3 / ((1/2 * 4/9) - 1/8))
[2993] ['1/8', '4/9', '5/9', '7/4'] -> (((5/9 / 4/9) + 7/4) / 1/8)
[2994] ['1/8', '4/9', '5/9', '5/2'] -> (((5/2 + 5/9) / 1/8) - 4/9)
[2995] ['1/8', '4/9', '5/9', '6'] -> (((5/9 / 1/8) - 4/9) * 6)
[2996] ['1/8', '4/9', '5/9', '9'] -> (9 / (4/9 - (1/8 * 5/9)))
[2997] ['1/8', '4/9', '3/5', '8/5'] -> (((8/5 / 4/9) - 3/5) / 1/8)
[2998] ['1/8', '3/7', '4/7', '7/2'] -> (((7/2 - 3/7) / 1/8) - 4/7)
[2999] ['1/8', '3/7', '4/7', '9/2'] -> (((4/7 * 9/2) + 3/7) / 1/8)
[3000] ['1/8', '3/7', '3/5', '8/5'] -> (((3/5 / 3/7) + 8/5) / 1/8)
[3001] ['1/8', '3/7', '5/8', '8'] -> (8 / (5/8 - (1/8 / 3/7)))
[3002] ['1/8', '3/7', '2/3', '1'] -> (((1 / 3/7) + 2/3) / 1/8)
[3003] ['1/8', '3/7', '2/3', '8'] -> ((2/3 / 1/8) + (8 / 3/7))
[3004] ['1/8', '3/7', '2/3', '9'] -> (9 / (2/3 - (1/8 / 3/7)))
[3005] ['1/8', '3/7', '5/7', '4/3'] -> (((5/7 / 3/7) + 4/3) / 1/8)
[3006] ['1/8', '3/7', '5/7', '9/2'] -> (5/7 / (1/8 - (3/7 / 9/2)))
[3007] ['1/8', '3/7', '3/4', '5/4'] -> (((3/4 / 3/7) + 5/4) / 1/8)
[3008] ['1/8', '3/7', '3/4', '7'] -> (3/7 / (1/8 - (3/4 / 7)))
[3009] ['1/8', '3/7', '7/9', '2'] -> (((2 / 7/9) + 3/7) / 1/8)
[3010] ['1/8', '3/7', '7/9', '5'] -> (5 / ((3/7 * 7/9) - 1/8))
[3011] ['1/8', '3/7', '6/7', '5/2'] -> (((3/7 / 6/7) + 5/2) / 1/8)
[3012] ['1/8', '3/7', '6/7', '8/3'] -> (6/7 / ((3/7 / 8/3) - 1/8))
[3013] ['1/8', '3/7', '6/7', '7/2'] -> ((7/2 - (3/7 / 6/7)) / 1/8)
[3014] ['1/8', '3/7', '6/7', '4'] -> (((4 * 6/7) - 3/7) / 1/8)
[3015] ['1/8', '3/7', '7/8', '9/4'] -> (((9/4 / 7/8) + 3/7) / 1/8)
[3016] ['1/8', '3/7', '7/8', '6'] -> (6 / ((3/7 * 7/8) - 1/8))
[3017] ['1/8', '3/7', '8/9', '5/3'] -> (((5/3 / 3/7) - 8/9) / 1/8)
[3018] ['1/8', '3/7', '9/8', '9/7'] -> (((9/8 / 1/8) + 9/7) / 3/7)
[3019] ['1/8', '3/7', '8/7', '8/7'] -> (((8/7 / 1/8) + 8/7) / 3/7)
[3020] ['1/8', '3/7', '8/7', '9/4'] -> (((8/7 * 9/4) + 3/7) / 1/8)
[3021] ['1/8', '3/7', '8/7', '6'] -> (6 / ((3/7 / 8/7) - 1/8))
[3022] ['1/8', '3/7', '8/7', '9'] -> (3/7 / (8/7 - (1/8 * 9)))
[3023] ['1/8', '3/7', '7/6', '5/2'] -> (((3/7 * 7/6) + 5/2) / 1/8)
[3024] ['1/8', '3/7', '7/6', '7/2'] -> ((7/2 - (3/7 * 7/6)) / 1/8)
[3025] ['1/8', '3/7', '7/6', '4'] -> (((4 / 7/6) - 3/7) / 1/8)
[3026] ['1/8', '3/7', '7/6', '9'] -> (9 / ((3/7 * 7/6) - 1/8))
[3027] ['1/8', '3/7', '6/5', '9/5'] -> (((9/5 / 3/7) - 6/5) / 1/8)
[3028] ['1/8', '1/2', '5/7', '7/2'] -> (((5/7 * 7/2) + 1/2) / 1/8)
[3029] ['1/8', '1/2', '3/4', '3/2'] -> (((3/4 / 1/2) + 3/2) / 1/8)
[3030] ['1/8', '1/2', '3/4', '7/3'] -> (((1/2 / 3/4) + 7/3) / 1/8)
[3031] ['1/8', '1/2', '7/9', '9/2'] -> (((7/9 * 9/2) - 1/2) / 1/8)
[3032] ['1/8', '1/2', '4/5', '8/5'] -> (((8/5 / 1/8) - 4/5) / 1/2)
[3033] ['1/8', '1/2', '4/5', '2'] -> (((2 / 4/5) + 1/2) / 1/8)
[3034] ['1/8', '1/2', '4/5', '5'] -> (((1/2 / 1/8) + 4/5) * 5)
[3035] ['1/8', '1/2', '5/6', '4/3'] -> (((5/6 / 1/2) + 4/3) / 1/8)
[3036] ['1/8', '1/2', '5/6', '7'] -> (7 / ((1/2 * 5/6) - 1/8))
[3037] ['1/8', '1/2', '5/6', '8'] -> (1/2 / (1/8 - (5/6 / 8)))
[3038] ['1/8', '1/2', '7/8', '5/4'] -> (((7/8 / 1/2) + 5/4) / 1/8)
[3039] ['1/8', '1/2', '7/8', '4'] -> (((4 * 7/8) - 1/2) / 1/8)
[3040] ['1/8', '1/2', '7/8', '5'] -> (((7/8 / 1/8) + 5) / 1/2)
[3041] ['1/8', '1/2', '1', '1'] -> (((1 / 1/2) + 1) / 1/8)
[3042] ['1/8', '1/2', '1', '3'] -> (1 / ((1/2 / 3) - 1/8))
[3043] ['1/8', '1/2', '9/8', '3'] -> (((9/8 / 1/8) + 3) / 1/2)
[3044] ['1/8', '1/2', '8/7', '4'] -> (((4 / 8/7) - 1/2) / 1/8)
[3045] ['1/8', '1/2', '7/6', '8'] -> (1/2 / ((7/6 / 8) - 1/8))
[3046] ['1/8', '1/2', '6/5', '7'] -> (7 / ((1/2 / 6/5) - 1/8))
[3047] ['1/8', '1/2', '5/4', '7/2'] -> (((1/2 * 7/2) + 5/4) / 1/8)
[3048] ['1/8', '1/2', '5/4', '7'] -> ((5/4 / 1/8) + (7 / 1/2))
[3049] ['1/8', '1/2', '9/7', '9/2'] -> (((9/2 / 9/7) - 1/2) / 1/8)
[3050] ['1/8', '1/2', '4/3', '4/3'] -> (((4/3 / 1/8) + 4/3) / 1/2)
[3051] ['1/8', '1/2', '4/3', '5/3'] -> (((5/3 / 1/8) - 4/3) / 1/2)
[3052] ['1/8', '1/2', '4/3', '6'] -> (6 / ((1/2 / 4/3) - 1/8))
[3053] ['1/8', '1/2', '4/3', '9'] -> (((1/2 / 1/8) - 4/3) * 9)
[3054] ['1/8', '1/2', '7/5', '5/2'] -> (((5/2 * 7/5) - 1/2) / 1/8)
[3055] ['1/8', '1/2', '7/5', '7/2'] -> (((7/2 / 7/5) + 1/2) / 1/8)
[3056] ['1/8', '1/2', '3/2', '7/3'] -> (((3/2 * 7/3) - 1/2) / 1/8)
[3057] ['1/8', '1/2', '3/2', '7/2'] -> (3/2 / (1/2 - (1/8 * 7/2)))
[3058] ['1/8', '1/2', '8/5', '4'] -> (((4 / 8/5) + 1/2) / 1/8)
[3059] ['1/8', '1/2', '8/5', '9/2'] -> (9/2 / ((1/2 / 8/5) - 1/8))
[3060] ['1/8', '1/2', '5/3', '7/3'] -> (((7/3 / 1/2) - 5/3) / 1/8)
[3061] ['1/8', '4/9', '4/3', '3/2'] -> (((3/2 / 1/8) - 4/3) / 4/9)
[3062] ['1/8', '4/9', '4/3', '7/2'] -> (4/3 / ((4/9 / 1/8) - 7/2))
[3063] ['1/8', '4/9', '4/3', '4'] -> (4/3 / ((1/8 * 4) - 4/9))
[3064] ['1/8', '4/9', '4/3', '5'] -> (5 / ((4/9 / 4/3) - 1/8))
[3065] ['1/8', '4/9', '4/3', '6'] -> ((6 - (4/3 / 4/9)) / 1/8)
[3066] ['1/8', '4/9', '3/2', '7/3'] -> (((3/2 * 4/9) + 7/3) / 1/8)
[3067] ['1/8', '4/9', '5/3', '8/3'] -> (((5/3 / 1/8) - 8/3) / 4/9)
[3068] ['1/8', '4/9', '5/3', '8'] -> (5/3 / (1/8 - (4/9 / 8)))
[3069] ['1/8', '4/9', '9/5', '9'] -> (9 / (4/9 - (1/8 / 9/5)))
[3070] ['1/8', '4/9', '2', '9/4'] -> (((4/9 * 9/4) + 2) / 1/8)
[3071] ['1/8', '4/9', '2', '7/3'] -> (7/3 / ((4/9 / 2) - 1/8))
[3072] ['1/8', '4/9', '2', '7'] -> (((7 / 1/8) - 2) * 4/9)
[3073] ['1/8', '4/9', '9/4', '7/3'] -> (((7/3 / 4/9) - 9/4) / 1/8)
[3074] ['1/8', '4/9', '9/4', '8/3'] -> ((8/3 / 4/9) + (9/4 / 1/8))
[3075] ['1/8', '4/9', '9/4', '4'] -> ((4 - (4/9 * 9/4)) / 1/8)
[3076] ['1/8', '4/9', '7/3', '8'] -> (((7/3 / 1/8) - 8) / 4/9)
[3077] ['1/8', '4/9', '5/2', '9'] -> ((4/9 * 9) + (5/2 / 1/8))
[3078] ['1/8', '4/9', '8/3', '8/3'] -> (8/3 / (4/9 - (1/8 * 8/3)))
[3079] ['1/8', '4/9', '8/3', '3'] -> (((8/3 / 4/9) - 3) / 1/8)
[3080] ['1/8', '4/9', '8/3', '5'] -> ((5 + 8/3) / (4/9 - 1/8))
[3081] ['1/8', '4/9', '8/3', '7'] -> (7 / ((4/9 / 8/3) + 1/8))
[3082] ['1/8', '4/9', '8/3', '9'] -> ((9 - (8/3 / 4/9)) / 1/8)
[3083] ['1/8', '4/9', '3', '7/2'] -> (((7/2 / 4/9) + 1/8) * 3)
[3084] ['1/8', '4/9', '7/2', '9'] -> ((7/2 / 1/8) - (4/9 * 9))
[3085] ['1/8', '4/9', '4', '6'] -> (((4 / 4/9) - 6) / 1/8)
[3086] ['1/8', '4/9', '9/2', '5'] -> ((5 - (4/9 * 9/2)) / 1/8)
[3087] ['1/8', '4/9', '6', '6'] -> (((6 / 1/8) + 6) * 4/9)
[3088] ['1/8', '4/9', '7', '9'] -> ((7 - (4/9 * 9)) / 1/8)
[3089] ['1/8', '1/2', '1/2', '5/4'] -> (((5/4 / 1/2) + 1/2) / 1/8)
[3090] ['1/8', '1/2', '1/2', '7/4'] -> (((7/4 / 1/2) - 1/2) / 1/8)
[3091] ['1/8', '1/2', '1/2', '5'] -> (((1/2 * 5) + 1/2) / 1/8)
[3092] ['1/8', '1/2', '1/2', '6'] -> (6 / (1/2 - (1/8 / 1/2)))
[3093] ['1/8', '1/2', '1/2', '7'] -> (((1/2 * 7) - 1/2) / 1/8)
[3094] ['1/8', '1/2', '1/2', '8'] -> (((1/2 / 1/8) + 8) / 1/2)
[3095] ['1/8', '1/2', '1/2', '9'] -> (9 / ((1/2 * 1/2) + 1/8))
[3096] ['1/8', '1/2', '5/9', '9/2'] -> (((5/9 * 9/2) + 1/2) / 1/8)
[3097] ['1/8', '1/2', '4/7', '2'] -> (((2 / 4/7) - 1/2) / 1/8)
[3098] ['1/8', '1/2', '4/7', '7'] -> (((1/2 / 1/8) - 4/7) * 7)
[3099] ['1/8', '1/2', '3/5', '6/5'] -> (((6/5 / 1/2) + 3/5) / 1/8)
[3100] ['1/8', '1/2', '3/5', '3/2'] -> (((3/2 / 3/5) + 1/2) / 1/8)
[3101] ['1/8', '1/2', '3/5', '5'] -> (3/5 / (1/8 - (1/2 / 5)))
[3102] ['1/8', '1/2', '3/5', '7'] -> (7 / (1/2 - (1/8 / 3/5)))
[3103] ['1/8', '1/2', '5/8', '7/4'] -> (((5/8 / 1/2) + 7/4) / 1/8)
[3104] ['1/8', '1/2', '5/8', '4'] -> (((4 * 5/8) + 1/2) / 1/8)
[3105] ['1/8', '1/2', '5/8', '9/2'] -> (9/2 / ((1/2 * 5/8) - 1/8))
[3106] ['1/8', '1/2', '5/8', '7'] -> (((5/8 / 1/8) + 7) / 1/2)
[3107] ['1/8', '1/2', '2/3', '7/6'] -> (((7/6 / 1/2) + 2/3) / 1/8)
[3108] ['1/8', '1/2', '2/3', '7/3'] -> (((7/3 / 2/3) - 1/2) / 1/8)
[3109] ['1/8', '1/2', '2/3', '8/3'] -> (((1/2 * 2/3) + 8/3) / 1/8)
[3110] ['1/8', '1/2', '5/7', '8/7'] -> (((8/7 / 1/2) + 5/7) / 1/8)
[3111] ['1/8', '1/2', '5/7', '5/2'] -> (((5/2 / 5/7) - 1/2) / 1/8)
[3112] ['1/8', '4/9', '2/3', '5/4'] -> (((5/4 / 1/8) + 2/3) / 4/9)
[3113] ['1/8', '4/9', '2/3', '3/2'] -> (((2/3 / 4/9) + 3/2) / 1/8)
[3114] ['1/8', '4/9', '2/3', '7'] -> ((2/3 + 7) / (4/9 - 1/8))
[3115] ['1/8', '4/9', '3/4', '5/3'] -> (((5/3 / 4/9) - 3/4) / 1/8)
[3116] ['1/8', '4/9', '3/4', '8/3'] -> (((3/4 * 4/9) + 8/3) / 1/8)
[3117] ['1/8', '4/9', '3/4', '5'] -> (5 / ((3/4 * 4/9) - 1/8))
[3118] ['1/8', '4/9', '3/4', '8'] -> ((3/4 / 1/8) + (8 / 4/9))
[3119] ['1/8', '4/9', '7/9', '5/4'] -> (((7/9 / 4/9) + 5/4) / 1/8)
[3120] ['1/8', '4/9', '4/5', '6/5'] -> (((4/5 / 4/9) + 6/5) / 1/8)
[3121] ['1/8', '4/9', '5/6', '9/8'] -> (((5/6 / 4/9) + 9/8) / 1/8)
[3122] ['1/8', '4/9', '5/6', '4'] -> (((5/6 / 1/8) + 4) / 4/9)
[3123] ['1/8', '4/9', '8/9', '1'] -> (((8/9 / 4/9) + 1) / 1/8)
[3124] ['1/8', '4/9', '8/9', '5/2'] -> (((4/9 / 8/9) + 5/2) / 1/8)
[3125] ['1/8', '4/9', '8/9', '8/3'] -> (((4/9 + 8/3) / 1/8) - 8/9)
[3126] ['1/8', '4/9', '8/9', '7/2'] -> ((7/2 - (4/9 / 8/9)) / 1/8)
[3127] ['1/8', '4/9', '8/9', '5'] -> ((5 - (8/9 / 4/9)) / 1/8)
[3128] ['1/8', '4/9', '1', '9/2'] -> (((4/9 * 9/2) + 1) / 1/8)
[3129] ['1/8', '4/9', '1', '9'] -> (((4/9 * 9) - 1) / 1/8)
[3130] ['1/8', '4/9', '9/8', '5/3'] -> (((9/8 / 1/8) + 5/3) / 4/9)
[3131] ['1/8', '4/9', '9/8', '5/2'] -> (((4/9 * 9/8) + 5/2) / 1/8)
[3132] ['1/8', '4/9', '9/8', '7/2'] -> ((7/2 - (4/9 * 9/8)) / 1/8)
[3133] ['1/8', '4/9', '9/8', '8'] -> (8 / (4/9 - (1/8 / 9/8)))
[3134] ['1/8', '4/9', '9/8', '9'] -> (9 / ((4/9 * 9/8) - 1/8))
[3135] ['1/8', '4/9', '7/6', '4/3'] -> (((7/6 / 1/8) + 4/3) / 4/9)
[3136] ['1/8', '1/2', '5/3', '7'] -> (7 / (1/2 - (1/8 * 5/3)))
[3137] ['1/8', '1/2', '7/4', '5/2'] -> (((1/2 * 5/2) + 7/4) / 1/8)
[3138] ['1/8', '1/2', '7/4', '5'] -> ((5 / 1/2) + (7/4 / 1/8))
[3139] ['1/8', '1/2', '7/4', '6'] -> (((1/2 + 7/4) / 1/8) + 6)
[3140] ['1/8', '1/2', '9/5', '5/2'] -> (9/5 / ((1/2 / 5/2) - 1/8))
[3141] ['1/8', '1/2', '9/5', '9/2'] -> (((9/2 / 9/5) + 1/2) / 1/8)
[3142] ['1/8', '1/2', '2', '9/4'] -> (((1/2 + 9/4) / 1/8) + 2)
[3143] ['1/8', '1/2', '2', '5'] -> (((5 / 2) + 1/2) / 1/8)
[3144] ['1/8', '1/2', '2', '6'] -> (6 / (1/2 - (1/8 * 2)))
[3145] ['1/8', '1/2', '2', '9'] -> (9 / ((1/2 / 2) + 1/8))
[3146] ['1/8', '1/2', '9/4', '7/3'] -> (7/3 / ((1/2 / 9/4) - 1/8))
[3147] ['1/8', '1/2', '9/4', '3'] -> ((3 / 1/2) + (9/4 / 1/8))
[3148] ['1/8', '1/2', '9/4', '6'] -> (((9/4 / 1/8) - 6) / 1/2)
[3149] ['1/8', '1/2', '7/3', '5'] -> (5 / (1/2 - (1/8 * 7/3)))
[3150] ['1/8', '1/2', '8/3', '5'] -> (((1/2 / 1/8) + 5) * 8/3)
[3151] ['1/8', '1/2', '3', '6'] -> ((3 + 6) / (1/2 - 1/8))
[3152] ['1/8', '1/2', '3', '7'] -> (7 / ((1/2 / 3) + 1/8))
[3153] ['1/8', '1/2', '7/2', '4'] -> (((7/2 / 1/2) - 4) / 1/8)
[3154] ['1/8', '1/2', '9/2', '9/2'] -> ((9/2 + 9/2) / (1/2 - 1/8))
[3155] ['1/8', '1/2', '5', '6'] -> (5 / ((1/2 / 6) + 1/8))
[3156] ['1/8', '1/2', '5', '7'] -> (((5 / 1/2) - 7) / 1/8)
[3157] ['1/8', '1/2', '7', '9'] -> (9 / ((1/8 * 7) - 1/2))
[3158] ['1/8', '5/9', '5/9', '2'] -> (((5/9 / 5/9) + 2) / 1/8)
[3159] ['1/8', '5/9', '5/9', '4'] -> ((4 - (5/9 / 5/9)) / 1/8)
[3160] ['1/8', '5/9', '3/5', '4/3'] -> (((4/3 / 5/9) + 3/5) / 1/8)
[3161] ['1/8', '5/9', '3/5', '2'] -> (((2 / 5/9) - 3/5) / 1/8)
[3162] ['1/8', '5/9', '3/5', '8/3'] -> (((3/5 * 5/9) + 8/3) / 1/8)
[3163] ['1/8', '5/9', '3/5', '5'] -> (5 / ((3/5 * 5/9) - 1/8))
[3164] ['1/8', '5/9', '2/3', '7/4'] -> (((7/4 / 1/8) - 2/3) / 5/9)
[3165] ['1/8', '5/9', '2/3', '9/5'] -> (((2/3 / 5/9) + 9/5) / 1/8)
[3166] ['1/8', '5/9', '2/3', '9/2'] -> (5/9 / ((2/3 / 9/2) - 1/8))
[3167] ['1/8', '5/9', '2/3', '8'] -> (((2/3 / 1/8) + 8) / 5/9)
[3168] ['1/8', '5/9', '3/4', '8/3'] -> (((8/3 / 3/4) - 5/9) / 1/8)
[3169] ['1/8', '5/9', '3/4', '7'] -> (7 / ((3/4 * 5/9) - 1/8))
[3170] ['1/8', '5/9', '7/9', '8/5'] -> (((7/9 / 5/9) + 8/5) / 1/8)
[3171] ['1/8', '5/9', '7/9', '6'] -> (7/9 / (1/8 - (5/9 / 6)))
[3172] ['1/8', '5/9', '5/6', '3/2'] -> (((5/6 / 5/9) + 3/2) / 1/8)
[3173] ['1/8', '5/9', '5/6', '7/3'] -> (((5/9 / 5/6) + 7/3) / 1/8)
[3174] ['1/8', '4/7', '4/7', '2'] -> (((4/7 / 4/7) + 2) / 1/8)
[3175] ['1/8', '4/7', '4/7', '5/2'] -> (((4/7 + 5/2) / 1/8) - 4/7)
[3176] ['1/8', '4/7', '4/7', '4'] -> ((4 - (4/7 / 4/7)) / 1/8)
[3177] ['1/8', '4/7', '4/7', '6'] -> (((4/7 / 1/8) - 4/7) * 6)
[3178] ['1/8', '4/7', '2/3', '4/3'] -> (((4/3 / 4/7) + 2/3) / 1/8)
