[1] ['4/7', '3/5', '8/5', '3', '5'] -> 3/5 + 3 * (5 + 8/5 / 4/7)
[2360] ['1/8', '4/9', '3/4', '4', '6'] -> (6 + 4 / 4/9) / (3/4 - 1/8)
[2361] ['3/8', '4/7', '8/5', '3', '6'] -> (3 / 4/7 + 6 / 8/5) / 3/8
[2362] ['4/9', '8/5', '7/4', '3', '3'] -> 8/5 * 3 * (3 / 4/9 - 7/4)
[2363] ['7/9', '7/9', '5/4', '2', '7'] -> 7 / (7/9 - 7/9 * 5/4 / 2)
[2364] ['2/9', '8/5', '7/4', '6', '8'] -> 8/5 * 8 * (7/4 / 2/9 - 6)
[2365] ['5/8', '2/3', '9/5', '3', '5'] -> 9/5 / (5/8 / 3 - 2/3 / 5)
[2366] ['4/9', '5/8', '3/4', '4', '9'] -> (9 - 4) / (3/4 * 4/9 * 5/8)
[2367] ['3/8', '4/7', '5/3', '3', '6'] -> 5/3 * 6 + 3 / (3/8 * 4/7)
[2368] ['4/5', '5/4', '7/3', '3', '7'] -> 7 * (3 + 4/5 * 5/4 / 7/3)
[2369] ['1/7', '7/9', '7/9', '3', '7'] -> (1/7 + 7/9 / 7/9) * 3 * 7
[2370] ['7/9', '7/9', '4/3', '2', '7'] -> 4/3 * 7 / (7/9 - 7/9 / 2)
[2371] ['7/9', '9/8', '5/4', '7', '8'] -> 7 + 8 * (5/4 + 7/9 * 9/8)
[2372] ['4/7', '4/5', '3/2', '2', '5'] -> (3/2 + 2) * 5 * (4/7 + 4/5)
[2373] ['5/8', '2/3', '9/4', '3', '5'] -> 9/4 * 5 / (5/8 * 2/3) - 3
[2374] ['3/7', '2/3', '1', '9/8', '4'] -> 1 / (2/3 * 4 - 9/8 / 3/7)
[2375] ['1/4', '3/5', '8/9', '3', '4'] -> 4 / (1/4 * 3/5) - 8/9 * 3
[2376] ['1/8', '4/9', '6/7', '4', '6'] -> (6 - 4 / 6/7) / (1/8 * 4/9)
[2377] ['7/9', '9/8', '9/7', '7', '8'] -> 7 + 8 * (9/8 + 7/9 * 9/7)
[2378] ['4/7', '4/5', '5/3', '2', '5'] -> 5 / (5/3 - 2 / (4/7 + 4/5))
[2379] ['5/8', '2/3', '3', '7/2', '5'] -> 5 / (5/8 * 2/3) / (7/2 - 3)
[2380] ['1/4', '3/5', '9/8', '3', '4'] -> 4 / (1/4 * 3/5) - 3 / 9/8
[2381] ['1/7', '7/9', '5/6', '3', '7'] -> (3 / (1/7 * 7/9) - 7) / 5/6
[2382] ['1/9', '6/5', '8/3', '3', '5'] -> (5 + 3 / 1/9) / 6/5 - 8/3
[2383] ['7/9', '7/9', '8/5', '2', '7'] -> 8/5 * (7/9 / 7/9 + 2 * 7)
[2384] ['5/8', '5/7', '3/4', '3', '5'] -> (5/7 + 5) * (3 + 3/4 / 5/8)
[2385] ['7/9', '9/8', '7/5', '7', '8'] -> 7/5 / (7/9 * 9/8) * (7 + 8)
[2386] ['4/5', '9/7', '3/2', '3', '7'] -> (3 + 4/5 * 3/2) * (7 - 9/7)
[2387] ['6/7', '7/8', '5/3', '2', '2'] -> 2 / (5/3 / 2 - 6/7 * 7/8)
[2388] ['1/4', '3/5', '7/6', '3', '4'] -> 3 / (1/4 / 3/5 - 7/6 / 4)
[2389] ['1/8', '4/9', '6/5', '4', '6'] -> 4 / (1/8 * 6/5) - 4/9 * 6
[2390] ['5/8', '5/7', '4/5', '3', '5'] -> (4/5 + 3 / 5/8) * (5 - 5/7)
[2391] ['3/8', '3/5', '7/9', '3', '6'] -> (6 / 3/5 - 3) / (3/8 * 7/9)
[2392] ['4/9', '5/3', '5/3', '3', '3'] -> 3 * (5/3 + 3 * (4/9 + 5/3))
[2393] ['1/4', '3/5', '9/7', '3', '4'] -> 9/7 * (3 / 1/4 + 4 / 3/5)
[2394] ['1/7', '7/9', '6/5', '3', '7'] -> 6/5 * (3 / (1/7 * 7/9) - 7)
[2395] ['1/8', '5/9', '6/7', '1', '8'] -> (1 + 8 / 6/7) / (5/9 - 1/8)
[2396] ['7/9', '7/9', '2', '7/2', '7'] -> 7/2 * 7 - 7/9 / 7/9 / 2
[2397] ['4/5', '9/7', '8/3', '3', '7'] -> 9/7 * (8/3 - 4/5) * (3 + 7)
[2398] ['1/4', '3/5', '4/3', '3', '4'] -> 4 / 3/5 + (4/3 + 3) / 1/4
[2399] ['2/9', '7/4', '5/2', '6', '8'] -> (5/2 / 2/9 - 6) / (7/4 / 8)
[2400] ['1/7', '7/9', '5/4', '3', '7'] -> (3 / 1/7 + 7 / 7/9) / 5/4
[2401] ['1/9', '5/4', '9/5', '3', '5'] -> (5 - 3 / 9/5) / (1/9 * 5/4)
[2402] ['3/7', '2/3', '1', '9/4', '4'] -> 2/3 + (1 + 9/4 * 4) / 3/7
[2403] ['7/9', '7/9', '2', '9/2', '7'] -> 7/9 / 7/9 + 2 * (9/2 + 7)
[2404] ['7/9', '9/8', '5/2', '7', '8'] -> 8 / (9/8 / 5/2) - (7/9 - 7)
[2405] ['3/7', '2/3', '1', '7/3', '4'] -> 4 * ((2/3 + 7/3) / 3/7 - 1)
[2406] ['2/9', '9/5', '7/3', '6', '8'] -> 8 / (7/3 / (6 - 9/5) - 2/9)
[2407] ['4/7', '5/6', '5/6', '2', '5'] -> 5 / (5/6 * 2 - 5/6 / 4/7)
[2408] ['5/8', '5/7', '9/8', '3', '5'] -> 9/8 + 3 * (5/8 + 5 / 5/7)
[2409] ['1/8', '5/9', '1', '7/6', '8'] -> (1 + 7/6 * 8) / (5/9 - 1/8)
[2410] ['4/9', '5/8', '7/4', '4', '9'] -> 9 / (4/9 * (4 - 7/4) - 5/8)
[2411] ['6/7', '7/8', '2', '2', '7/2'] -> 6/7 * 7/2 / (2 / 2 - 7/8)
[2412] ['2/9', '9/5', '7/2', '6', '8'] -> 6 * 9/5 / 7/2 * (8 - 2/9)
[2413] ['3/7', '5/7', '5/7', '1', '4'] -> (5/7 + 1) * 4 / (5/7 - 3/7)
[2414] ['1/8', '4/9', '9/5', '4', '6'] -> (6 / 1/8 - 4) / 9/5 - 4/9
[2415] ['1/9', '5/4', '3', '7/2', '5'] -> 5/4 * (3 / 1/9 - 5) - 7/2
[2416] ['4/9', '5/8', '9/5', '4', '9'] -> 5/8 * (9/5 + 9) * (4 - 4/9)
[2417] ['4/9', '7/4', '9/5', '3', '3'] -> (9/5 + 3) * (3 / 4/9 - 7/4)
[2418] ['1/8', '5/9', '1', '9/7', '8'] -> 8 + (5/9 + 1) / (1/8 / 9/7)
[2419] ['1/4', '5/8', '5/7', '3', '4'] -> 3 / (1/4 * 4 - 5/8 / 5/7)
[2420] ['1/7', '7/9', '7/4', '3', '7'] -> (7 / 7/9 - 3) / (1/7 * 7/4)
[2421] ['7/9', '4/5', '7/8', '2', '7'] -> (7/9 + 7) * (4/5 + 2 / 7/8)
[2422] ['1/8', '4/9', '5/2', '4', '6'] -> 4 * (1/8 + 5/2) + 6 / 4/9
[2423] ['4/9', '7/4', '9/4', '3', '3'] -> (7/4 + 9/4) / (4/9 / 3) - 3
[2424] ['1/9', '9/7', '7/5', '3', '5'] -> 3 * (9/7 / 1/9 - 5 / 7/5)
[2425] ['4/9', '5/8', '4', '9/2', '9'] -> (4/9 * 9/2 + 4 + 9) / 5/8
[2426] ['1/7', '7/9', '9/4', '3', '7'] -> 7 / (1/7 * 9/4) - (7/9 - 3)
[2427] ['6/7', '8/9', '8/7', '2', '2'] -> 6/7 / (8/7 * 2 - 2 / 8/9)
[2428] ['7/9', '4/5', '8/9', '2', '7'] -> 7 * (2 + 8/9 / (7/9 * 4/5))
[2429] ['4/9', '7/4', '5/2', '3', '3'] -> 3 / (5/2 / (4/9 * 3) - 7/4)
[2430] ['1/4', '5/8', '8/7', '3', '4'] -> (3 / 8/7 - (5/8 - 4)) / 1/4
[2431] ['5/8', '5/7', '5/3', '3', '5'] -> 5 / ((5/8 + 5/3) / 5/7 - 3)
[2432] ['1/8', '1/2', '5/9', '4', '6'] -> 4 / (5/9 - 1/2) - 6 / 1/8
[2433] ['6/7', '8/9', '7/6', '2', '2'] -> 2 / ((2 - 7/6) / 6/7 - 8/9)
[2434] ['1/7', '7/9', '5/2', '3', '7'] -> (7 / (1/7 * 7/9) - 3) / 5/2
[2435] ['4/7', '5/6', '6/5', '2', '5'] -> 5 / (2 / 6/5 - 5/6 / 4/7)
[2436] ['4/5', '4/3', '3', '9/2', '7'] -> (3 + 7) * 9/2 * (4/3 - 4/5)
[2437] ['4/9', '7/4', '8/3', '3', '3'] -> (7/4 * 8/3 + 3 + 3) / 4/9
[2438] ['2/9', '7/2', '7/2', '6', '8'] -> 8 / (2/9 * 6 - 7/2 / 7/2)
[2439] ['3/8', '3/5', '3', '9/2', '6'] -> 3 / (9/2 / 6 - 3/8 / 3/5)
[2440] ['6/7', '8/9', '6/5', '2', '2'] -> 2 / (2 / (6/7 + 6/5) - 8/9)
[2441] ['7/9', '8/7', '7/5', '7', '8'] -> 7/9 * 8 * (7 / 7/5 - 8/7)
[2442] ['4/7', '5/6', '5/4', '2', '5'] -> (5/4 + 5 / 4/7) / (5/6 / 2)
[2443] ['7/9', '4/5', '8/7', '2', '7'] -> (7/9 + 7) * (4/5 + 8/7 * 2)
[2444] ['1/7', '7/9', '3', '7/2', '7'] -> (3 + 7 / 7/9) / (1/7 * 7/2)
[2445] ['1/8', '5/9', '1', '9/5', '8'] -> 8 + (1 + 5/9 * 9/5) / 1/8
[2446] ['4/9', '7/4', '3', '3', '7/2'] -> 7/2 * (3 + 3 / (4/9 * 7/4))
[2447] ['3/7', '5/7', '8/9', '1', '4'] -> 4 * (5/7 / (1 - 8/9) - 3/7)
[2448] ['7/9', '4/5', '7/6', '2', '7'] -> (7/6 + 7 / (4/5 / 2)) / 7/9
[2449] ['5/8', '5/7', '9/4', '3', '5'] -> 3 / (5/7 * (5/8 - 9/4 / 5))
[2450] ['1/7', '7/9', '3', '9/2', '7'] -> (7/9 + 1/7 * 7) * 3 * 9/2
[2451] ['4/9', '9/5', '9/5', '3', '3'] -> 3 * (9/5 + 9/5 * (4/9 + 3))
[2452] ['3/7', '5/7', '1', '9/8', '4'] -> 3/7 / (4 * (1 - 5/7) - 9/8)
[2453] ['4/5', '7/5', '5/2', '3', '7'] -> 3 * ((7/5 + 7) / 4/5 - 5/2)
[2454] ['1/4', '2/3', '4/5', '3', '4'] -> (1/4 + 3 / 4/5) / (2/3 / 4)
[2455] ['5/8', '5/7', '5/2', '3', '5'] -> (3 - 5/7) * (5/2 + 5 / 5/8)
[2456] ['4/9', '9/5', '9/4', '3', '3'] -> 3 * (9/4 / 9/5 + 3 / 4/9)
[2457] ['1/4', '1/4', '5/7', '6', '8'] -> (5/7 + 1/4 / 1/4) * (6 + 8)
[2458] ['7/9', '8/7', '7/4', '7', '8'] -> 7/9 * (8 / (7/4 / 7) - 8/7)
[2459] ['1/8', '1/2', '8/7', '4', '6'] -> (1/2 + 6 - 4 / 8/7) / 1/8
[2460] ['4/9', '9/5', '7/3', '3', '3'] -> 3 * (3 + 9/5 * (4/9 + 7/3))
[2461] ['3/8', '2/3', '6/5', '3', '6'] -> (2/3 + 6/5 * 3) * (6 - 3/8)
[2462] ['7/9', '4/5', '4/3', '2', '7'] -> (4/3 + 2) * 7 / (7/9 / 4/5)
[2463] ['1/4', '2/3', '7/5', '3', '4'] -> 4 / (2/3 / (3 - 7/5) - 1/4)
[2464] ['4/7', '5/6', '9/5', '2', '5'] -> 9/5 * 5 * (2 / 4/7 - 5/6)
[2465] ['1/4', '1/4', '6/5', '6', '8'] -> 6/5 * (8 + 6 / (1/4 + 1/4))
[2466] ['1/4', '2/3', '8/5', '3', '4'] -> 3 * (4 / (2/3 - 1/4) - 8/5)
[2467] ['3/8', '2/3', '8/5', '3', '6'] -> (2/3 + 6) * (3 + 3/8 * 8/5)
[2468] ['4/5', '3/2', '8/3', '3', '7'] -> 3 * (8/3 / 4/5 + 7 / 3/2)
[2469] ['4/9', '9/5', '3', '3', '9/2'] -> (9/5 + 3) * (3 + 4/9 * 9/2)
[2470] ['1/8', '1/2', '9/5', '4', '6'] -> 9/5 / (1/8 - 1/2 / (4 + 6))
[2471] ['7/9', '4/5', '3/2', '2', '7'] -> 3/2 + 2 * 7 / (7/9 * 4/5)
[2472] ['5/8', '3/4', '8/7', '3', '5'] -> 8/7 * 5 * (3 + 3/4 / 5/8)
[2473] ['1/8', '4/7', '7/9', '1', '8'] -> 1 / (7/9 * (1/8 - 4/7 / 8))
[2474] ['1/7', '4/5', '9/8', '3', '7'] -> 3 / (7 * 1/7 / 4/5 - 9/8)
[2475] ['4/7', '5/6', '2', '8/3', '5'] -> 4/7 / (2 / (5 - 8/3) - 5/6)
[2476] ['1/9', '7/5', '3/2', '3', '5'] -> (7/5 * 5 - 3) / (1/9 * 3/2)
[2477] ['7/9', '7/6', '5/4', '7', '8'] -> (7 + 8 * 7/6 * 5/4) / 7/9
[2478] ['6/7', '8/9', '5/3', '2', '2'] -> 2 / (5/3 / (6/7 * 2) - 8/9)
[2479] ['3/7', '5/7', '1', '9/5', '4'] -> (4 + 5/7 + 1) / (3/7 / 9/5)
[2480] ['4/7', '5/6', '2', '9/2', '5'] -> 9/2 * (2 + 4/7 * (5/6 + 5))
[2481] ['7/9', '4/5', '5/3', '2', '7'] -> 5/3 * 2 * 7 / (7/9 / 4/5)
[2482] ['1/4', '5/7', '4/5', '3', '4'] -> 4 + (4/5 + 3 / 5/7) / 1/4
[2483] ['1/9', '7/5', '5/3', '3', '5'] -> 3 * (5/3 / 1/9 - 7/5 * 5)
[2484] ['1/4', '2/7', '2/5', '6', '8'] -> (6 - 2/5) * 8 * (1/4 + 2/7)
[2485] ['4/9', '7/3', '3', '3', '7/2'] -> (7/3 + 3) / (4/9 * (7/2 - 3))
[2486] ['1/4', '5/7', '5/6', '3', '4'] -> (3 + 4) / (5/6 * 1/4 / 5/7)
[2487] ['5/8', '3/4', '7/3', '3', '5'] -> 5 / (7/3 * (5/8 + 3/4) - 3)
[2488] ['1/4', '2/7', '4/9', '6', '8'] -> 8 / (2/7 * 6) / (4/9 - 1/4)
[2489] ['4/5', '5/3', '3', '7/2', '7'] -> 7 / (5/3 + 3 - 7/2 / 4/5)
[2490] ['7/9', '7/6', '8/5', '7', '8'] -> 7/6 / (7/9 - 7 / (8/5 + 8))
[2491] ['5/8', '7/9', '4/5', '3', '5'] -> 3 / (5/8 + 5) / (4/5 - 7/9)
[2492] ['4/9', '5/7', '6/5', '4', '9'] -> (9 + 4 / 4/9) / 5/7 - 6/5
[2493] ['4/9', '3', '3', '7/2', '7/2'] -> 3 * 3 * (7/2 - 4/9) - 7/2
[2494] ['7/9', '7/6', '7/4', '7', '8'] -> 7 / 7/6 + 8 / (7/9 / 7/4)
[2495] ['1/8', '4/7', '1', '4/3', '8'] -> (8 - 1) / (4/3 * 1/8 / 4/7)
[2496] ['7/9', '4/5', '2', '7/3', '7'] -> 7/3 + (7/9 + 2) * (4/5 + 7)
[2497] ['5/8', '7/9', '5/6', '3', '5'] -> 5 / (5/8 * 7/9 - 5/6 / 3)
[2498] ['1/9', '7/5', '8/3', '3', '5'] -> 8/3 + 3 * (1/9 + 7/5 * 5)
[2499] ['1/2', '1/2', '5/9', '3', '3'] -> 1/2 * 3 / (5/9 - 1/2) - 3
[2500] ['1/8', '5/9', '6/7', '4', '6'] -> 4 / 6/7 / (1/8 * 6 - 5/9)
[2501] ['4/5', '7/4', '7/3', '3', '7'] -> 3 * (7 / 4/5 - 7/4 / 7/3)
[2502] ['4/7', '6/7', '7/6', '2', '5'] -> 5 * (6/7 + 2) / (7/6 - 4/7)
[2503] ['1/8', '5/9', '7/8', '4', '6'] -> (4 + 6) / (5/9 * (7/8 - 1/8))
[2504] ['4/5', '7/4', '8/3', '3', '7'] -> 8/3 * (3 / 4/5 - (7/4 - 7))
[2505] ['1/7', '4/5', '7/3', '3', '7'] -> (3 + 7) / (7/3 * 1/7 / 4/5)
[2506] ['1/2', '1/2', '4/5', '3', '3'] -> 3 * (1/2 + 3 / (1/2 * 4/5))
[2507] ['1/9', '7/5', '3', '9/2', '5'] -> (7/5 - 1/9 * 3) * 9/2 * 5
[2508] ['1/4', '2/7', '4/5', '6', '8'] -> (8 + 6 / (1/4 + 2/7)) / 4/5
[2509] ['3/8', '5/7', '5/4', '3', '6'] -> (3 / 5/7 + 6 / 5/4) / 3/8
[2510] ['1/8', '4/7', '1', '8/5', '8'] -> (1/8 + 1 / 4/7) * 8/5 * 8
[2511] ['1/4', '5/7', '5/4', '3', '4'] -> (1/4 + 5/4 / 5/7) * 3 * 4
[2512] ['4/5', '9/5', '9/5', '3', '7'] -> 9/5 + 3 * (9/5 + 4/5 * 7)
[2513] ['4/7', '6/7', '5/3', '2', '5'] -> 4/7 / (6/7 + 5/3 - 5 / 2)
[2514] ['7/9', '5/6', '6/7', '2', '7'] -> 7 / (7/9 - 5/6 / 6/7 / 2)
[2515] ['1/2', '1/2', '4/3', '3', '3'] -> (3 + 3 / 1/2) / (1/2 / 4/3)
[2516] ['1/8', '5/9', '5/4', '4', '6'] -> (4 / (5/9 / 5/4) - 6) / 1/8
[2517] ['6/7', '9/8', '9/8', '2', '2'] -> 2 / (2 / 6/7 - (9/8 + 9/8))
[2518] ['4/5', '9/4', '9/4', '3', '7'] -> 4/5 * (9/4 + 3 * (9/4 + 7))
[2519] ['5/8', '7/9', '5/4', '3', '5'] -> 5 / (3 * 5/8 * 7/9 - 5/4)
[2520] ['6/7', '9/8', '8/7', '2', '2'] -> 6/7 / (8/7 * 2 - 9/8 * 2)
[2521] ['1/8', '5/9', '9/7', '4', '6'] -> (9/7 * (6 - 5/9) - 4) / 1/8
[2522] ['1/2', '1/2', '9/5', '3', '3'] -> (3 - 1/2) / (1/2 / (9/5 + 3))
[2523] ['3/8', '5/7', '8/5', '3', '6'] -> (3 + 8/5 * 6) / (3/8 / 5/7)
[2524] ['4/5', '9/4', '7/3', '3', '7'] -> 4/5 * 9/4 * (7/3 * 7 - 3)
[2525] ['1/7', '5/6', '7/8', '3', '7'] -> 1/7 + 3 * (7 + 5/6 / 7/8)
[2526] ['5/8', '7/9', '7/5', '3', '5'] -> 5 / (3 * (5/8 - 7/9 / 7/5))
[2527] ['6/7', '9/8', '7/6', '2', '2'] -> 6/7 / (2 / 2 - 9/8 / 7/6)
[2528] ['4/7', '7/8', '7/8', '2', '5'] -> (5 + 2 / 7/8) / (7/8 - 4/7)
[2529] ['4/9', '5/7', '9/5', '4', '9'] -> 9 * (4 / (5/7 * 9/5) - 4/9)
[2530] ['1/7', '5/6', '8/9', '3', '7'] -> (5/6 + 8/9 * 3) * (7 - 1/7)
[2531] ['5/8', '7/9', '3/2', '3', '5'] -> 5 / (7/9 * 3 - (5/8 + 3/2))
[2532] ['3/7', '3/4', '1', '9/7', '4'] -> 4 / (3/4 - 1 / (3/7 + 9/7))
[2533] ['1/7', '5/6', '9/8', '3', '7'] -> (5/6 + 3 / 9/8) * (7 - 1/7)
[2534] ['1/4', '2/7', '5/3', '6', '8'] -> (6 + 8 / 2/7) / (5/3 - 1/4)
[2535] ['1/2', '5/9', '5/8', '3', '3'] -> 3 / (1/2 - 5/8 / (5/9 * 3))
[2536] ['7/9', '5/6', '5/4', '2', '7'] -> (2 + 5/6 / 5/4) / (7/9 / 7)
[2537] ['1/9', '8/5', '9/4', '3', '5'] -> (5 / 1/9 - 3) / 8/5 - 9/4
[2538] ['4/7', '7/8', '9/8', '2', '5'] -> 7/8 + 5 * (9/8 + 2 / 4/7)
[2539] ['1/4', '5/7', '5/2', '3', '4'] -> 3 / 1/4 / (4 - 5/2 / 5/7)
[2540] ['1/2', '5/9', '2/3', '3', '3'] -> (3 + 2/3 + 3) / (1/2 * 5/9)
[2541] ['4/5', '7/3', '3', '7/2', '7'] -> 7 / (7/2 * (3 - 7/3 / 4/5))
[2542] ['7/9', '6/5', '7/4', '7', '8'] -> (7 + 8 / (6/5 / 7/4)) / 7/9
[2543] ['3/8', '5/7', '7/3', '3', '6'] -> (6 - 5/7 * 3) / (3/8 / 7/3)
[2544] ['5/8', '7/9', '7/4', '3', '5'] -> (3 - 7/9) / (5/8 / (7/4 + 5))
[2545] ['1/9', '8/5', '5/2', '3', '5'] -> 8/5 * (5 / (1/9 * 5/2) - 3)
[2546] ['7/9', '6/5', '9/4', '7', '8'] -> 7 / 7/9 + 8 / (6/5 / 9/4)
[2547] ['7/9', '5/6', '8/5', '2', '7'] -> 8/5 * 2 * 7 / (7/9 / 5/6)
[2548] ['4/7', '7/8', '6/5', '2', '5'] -> 6/5 * 2 * 5 / (4/7 * 7/8)
[2549] ['1/4', '1/3', '3/7', '6', '8'] -> 3/7 * 6 * (8 + 1/3 / 1/4)
[2550] ['3/7', '3/4', '1', '5/3', '4'] -> 1 / (3/4 - 3/7 * 5/3) - 4
[2551] ['7/9', '6/5', '7/3', '7', '8'] -> 6/5 * (8 + (7/3 + 7) / 7/9)
[2552] ['7/9', '5/6', '5/3', '2', '7'] -> (5/3 + 7) / (7/9 - 5/6 / 2)
[2553] ['3/7', '3/4', '1', '7/4', '4'] -> 4 / (3/4 + 7/4 - 1 / 3/7)
[2554] ['1/4', '1/3', '4/7', '6', '8'] -> 4/7 * 8 * (6 - 1/4 / 1/3)
[2555] ['7/9', '6/5', '5/2', '7', '8'] -> 8 / (7/9 * 6/5) / (5/2 / 7)
[2556] ['3/8', '3/4', '7/9', '3', '6'] -> (6 + 3 / 3/8) / (3/4 * 7/9)
[2557] ['1/8', '4/7', '7/9', '4', '6'] -> (4 / (4/7 * 7/9) - 6) / 1/8
[2558] ['5/6', '5/6', '6/7', '3', '7'] -> 6/7 * 7 * (3 + 5/6 / 5/6)
[2559] ['7/9', '6/5', '8/3', '7', '8'] -> 8 / (6/5 / 8/3) - (7/9 - 7)
[2560] ['4/7', '7/8', '7/5', '2', '5'] -> 5 * (2 + 7/5 / (4/7 * 7/8))
[2561] ['1/7', '5/6', '9/4', '3', '7'] -> 3 / (5/6 * 9/4 / 7 - 1/7)
[2562] ['1/4', '1/3', '4/5', '6', '8'] -> 4/5 * (8 / 1/4 - 1/3 * 6)
[2563] ['5/6', '5/6', '8/9', '3', '7'] -> 3 * (5/6 / (8/9 - 5/6) - 7)
[2564] ['7/9', '5/6', '2', '8/3', '7'] -> 2 * (8/3 + (7/9 + 7) / 5/6)
[2565] ['5/8', '4/5', '8/9', '3', '5'] -> 5 * (5/8 + 4/5 + 3 / 8/9)
[2566] ['3/8', '3/4', '7/5', '3', '6'] -> (7/5 + 3) * (6 - 3/8) - 3/4
[2567] ['4/7', '7/8', '3/2', '2', '5'] -> 7/8 + 5 * (2 + 3/2 / 4/7)
[2568] ['1/8', '4/7', '5/6', '4', '6'] -> 5/6 / (1/8 - 4/7 / 6) - 4
[2569] ['1/7', '5/6', '7/3', '3', '7'] -> (7 - 1/7 * 7/3) / (5/6 / 3)
[2570] ['1/2', '5/9', '6/5', '3', '3'] -> (6/5 + (3 + 3) / 5/9) / 1/2
[2571] ['4/7', '7/8', '8/5', '2', '5'] -> (4/7 + 8/5 / 7/8) * 2 * 5
[2572] ['6/7', '9/8', '7/4', '2', '2'] -> 6/7 / 2 / (2 / 7/4 - 9/8)
[2573] ['1/8', '4/7', '8/9', '4', '6'] -> 4/7 * (6 + 4 / (1/8 * 8/9))
[2574] ['1/4', '1/3', '7/5', '6', '8'] -> 8 / (1/4 * (7/5 - 1/3)) - 6
[2575] ['5/6', '5/6', '9/7', '3', '7'] -> 3 * (9/7 * 7 - 5/6 / 5/6)
[2576] ['4/9', '3/4', '8/5', '4', '9'] -> 8/5 / (4/9 * 3/4) * (9 - 4)
[2577] ['4/7', '7/8', '5/3', '2', '5'] -> 5 / 7/8 / (4/7 + 5/3 - 2)
[2578] ['7/9', '5/4', '4/3', '7', '8'] -> (7 + 5/4 * (4/3 + 8)) / 7/9
[2579] ['7/9', '6/7', '8/7', '2', '7'] -> 8/7 * 2 * 7 / (7/9 * 6/7)
[2580] ['6/7', '9/8', '2', '2', '9/4'] -> 6/7 / (2 / (2 - 9/8) - 9/4)
[2581] ['1/4', '3/8', '4/7', '6', '8'] -> 8 * (3/8 + 6 * 1/4 / 4/7)
[2582] ['1/7', '6/7', '5/4', '3', '7'] -> 7 / (1/7 / 6/7) / (3 - 5/4)
[2583] ['3/7', '7/9', '6/7', '1', '4'] -> 4 / 3/7 / (1 / 6/7 - 7/9)
[2584] ['4/9', '3/4', '5/2', '4', '9'] -> 3/4 / (9 / (4 - 4/9) - 5/2)
[2585] ['1/9', '9/5', '3', '7/2', '5'] -> (3 + 5 / (1/9 / 9/5)) / 7/2
[2586] ['1/2', '5/9', '7/5', '3', '3'] -> (3 / 5/9 - 7/5) / (1/2 / 3)
[2587] ['7/9', '5/4', '3/2', '7', '8'] -> 7 / 7/9 + 8 * 5/4 * 3/2
[2588] ['5/6', '5/6', '9/4', '3', '7'] -> 7 / (3 - (5/6 + 5/6 * 9/4))
[2589] ['3/8', '7/9', '8/7', '3', '6'] -> 8/7 * 3 + 6 / (3/8 * 7/9)
[2590] ['4/7', '7/8', '2', '9/4', '5'] -> 9/4 * 5 / (2 - 7/8 / 4/7)
[2591] ['1/4', '7/9', '5/4', '3', '4'] -> (5/4 + 4) / (1/4 * 7/9) - 3
[2592] ['5/8', '4/5', '5/3', '3', '5'] -> 5 / (5/3 / 4/5 - 5/8 * 3)
[2593] ['4/9', '7/9', '7/9', '4', '9'] -> 7/9 * 9 * (4 - 4/9 / 7/9)
[2594] ['5/6', '5/6', '7/3', '3', '7'] -> 7 * (3 + 5/6 / 5/6 / 7/3)
[2595] ['7/9', '6/7', '5/4', '2', '7'] -> 2 * 7 / (5/4 - 7/9 * 6/7)
[2596] ['1/2', '5/9', '7/4', '3', '3'] -> (5/9 + 3) * 3 * (1/2 + 7/4)
[2597] ['4/9', '7/9', '5/6', '4', '9'] -> 9 / (4 - (7/9 + 5/6) / 4/9)
[2598] ['1/4', '7/9', '7/5', '3', '4'] -> 7/5 * (3 / 1/4 + 4 / 7/9)
[2599] ['1/4', '3/8', '9/7', '6', '8'] -> 8 / (1/4 / 6 + 3/8 / 9/7)
[2600] ['3/8', '7/9', '5/4', '3', '6'] -> 3 * (7/9 * 6 + 5/4 / 3/8)
[2601] ['7/9', '6/7', '7/5', '2', '7'] -> 7/5 * (7 / (7/9 / 2) - 6/7)
[2602] ['5/8', '4/5', '9/4', '3', '5'] -> (9/4 * 5 + 3 / 4/5) / 5/8
[2603] ['5/6', '6/7', '7/8', '3', '7'] -> 7 / 3 / (5/6 / 6/7 - 7/8)
[2604] ['7/9', '5/4', '5/3', '7', '8'] -> (5/4 * 8 + 5/3 + 7) / 7/9
[2605] ['6/7', '9/8', '2', '2', '7/2'] -> 6/7 * 7/2 / (9/8 - 2 / 2)
[2606] ['5/6', '6/7', '8/9', '3', '7'] -> 8/9 * 3 * (5/6 + 7 / 6/7)
[2607] ['7/9', '6/7', '8/5', '2', '7'] -> 6/7 * (7/9 + 7) * (8/5 + 2)
[2608] ['7/9', '5/4', '7/3', '7', '8'] -> 7/3 / (7/9 * 5/4 - 7 / 8)
[2609] ['6/7', '8/7', '8/7', '2', '2'] -> 8/7 / (2 / 6/7 - 8/7 * 2)
[2610] ['5/6', '6/7', '9/8', '3', '7'] -> (5/6 + 7 / 6/7) / (9/8 / 3)
[2611] ['4/7', '8/9', '7/6', '2', '5'] -> 5 / (2 / 8/9 - 7/6 / 4/7)
[2612] ['1/8', '4/7', '8/3', '4', '6'] -> 4 / 1/8 / (6 - 8/3 / 4/7)
[2613] ['3/8', '7/9', '3/2', '3', '6'] -> (3 + 6 / 3/2) / (3/8 * 7/9)
